1023,299.00,274.00,276.00,291.00,-20.02,-8.75,5.89,5.02
1023,303.00,274.00,274.00,290.00,-20.32,-8.59,5.87,4.94
1023,307.00,277.00,276.00,290.00,-20.64,-8.48,6.06,4.78
1023,305.00,278.00,274.00,292.00,-20.79,-8.43,6.15,4.53
1023,304.00,274.00,283.00,291.00,-20.72,-8.64,6.54,4.47
1023,302.00,268.00,271.00,299.00,-20.78,-8.42,6.88,4.26
1023,311.00,269.00,268.00,296.00,-20.61,-8.30,6.62,4.22
1023,303.00,266.00,272.00,302.00,-20.50,-8.50,6.37,4.37
1023,307.00,267.00,276.00,301.00,-20.27,-8.50,6.18,4.35
1023,298.00,271.00,281.00,308.00,-19.90,-8.76,6.08,4.53
1023,311.00,273.00,273.00,304.00,-19.62,-8.99,6.05,4.68
1023,329.00,271.00,274.00,305.00,-19.55,-9.19,6.21,4.74
1023,346.00,260.00,271.00,307.00,-19.35,-9.37,6.30,4.71
1023,334.00,262.00,271.00,308.00,-19.16,-9.51,6.28,4.74
1023,348.00,261.00,262.00,304.00,-18.90,-9.62,6.18,4.72
1023,367.00,254.00,261.00,294.00,-18.54,-9.75,5.87,4.66
1023,388.00,279.00,253.00,293.00,-18.27,-9.95,5.67,4.73
1023,353.00,290.00,252.00,296.00,-18.02,-10.13,5.61,4.83
1023,354.00,244.00,252.00,286.00,-17.69,-10.31,5.46,4.87
1023,326.00,262.00,246.00,276.00,-17.44,-10.66,5.35,5.04
1023,326.00,226.00,238.00,269.00,-17.43,-11.19,5.33,5.39
1023,322.00,229.00,253.00,267.00,-16.99,-11.45,5.49,5.78
1023,281.00,208.00,244.00,262.00,-16.76,-11.57,5.94,6.33
1023,269.00,201.00,231.00,253.00,-16.39,-11.47,6.39,6.88
1023,252.00,201.00,233.00,256.00,-15.56,-11.46,6.46,7.37
1023,258.00,197.00,241.00,250.00,-14.90,-11.57,6.38,7.74
1023,255.00,215.00,238.00,251.00,-14.53,-11.62,6.30,8.02
1023,259.00,219.00,247.00,267.00,-14.34,-11.71,6.34,8.22
1023,278.00,239.00,260.00,306.00,-14.35,-11.77,6.58,8.35
1023,286.00,272.00,269.00,322.00,-14.62,-11.88,6.87,8.47
1023,305.00,286.00,277.00,359.00,-14.71,-12.06,7.09,8.63
1023,336.00,284.00,314.00,438.00,-14.70,-12.48,7.29,8.87
1023,390.00,319.00,335.00,593.00,-14.93,-12.95,7.60,9.21
1023,1029.00,372.00,374.00,2624.00,-15.36,-13.45,8.11,9.50
1023,2361.00,398.00,546.00,3035.00,-16.46,-14.29,8.47,9.87
1023,2907.00,920.00,3111.00,2512.00,-18.18,-14.71,9.32,10.56
1023,3550.00,2579.00,2635.00,2876.00,-19.19,-14.60,9.22,11.05
1023,2602.00,3280.00,3047.00,2494.00,-19.78,-13.47,7.89,9.76
1023,3121.00,3347.00,1896.00,2718.00,-15.51,-10.78,5.11,7.14
1023,2813.00,3323.00,3123.00,2442.00,-9.35,-6.69,2.83,4.53
1023,2303.00,3320.00,2616.00,3080.00,-4.65,-3.34,1.40,2.37
1023,2612.00,3312.00,2752.00,3456.00,-1.94,-1.73,0.64,1.30
1023,2746.00,2142.00,2184.00,2729.00,-0.87,-1.05,0.64,0.84
1023,2641.00,2629.00,2109.00,2871.00,-0.65,-0.96,0.63,0.70
1023,2698.00,2752.00,1755.00,3238.00,-0.64,-0.93,0.62,0.71
1023,2760.00,691.00,1166.00,2812.00,-0.64,-0.91,0.64,0.72
1023,2827.00,531.00,632.00,3673.00,-0.65,-0.91,0.64,0.70
1023,1232.00,474.00,473.00,2948.00,-0.63,-0.92,0.64,0.72
1023,816.00,446.00,454.00,2138.00,-0.64,-0.93,0.64,0.72
1023,725.00,441.00,448.00,1416.00,-0.65,-0.96,0.62,0.70
1023,638.00,470.00,473.00,820.00,-0.64,-0.94,0.64,0.71
1023,633.00,495.00,489.00,891.00,-0.63,-0.94,0.64,0.71
1023,621.00,509.00,510.00,771.00,-0.64,-0.92,0.63,0.72
1023,664.00,541.00,549.00,856.00,-0.64,-0.92,0.65,0.72
1023,667.00,566.00,579.00,1151.00,-0.63,-0.91,0.62,0.72
1023,696.00,596.00,595.00,1123.00,-0.64,-0.91,0.63,0.72
1023,749.00,642.00,634.00,1126.00,-0.64,-0.93,0.65,0.72
1023,799.00,677.00,666.00,1366.00,-0.63,-0.94,0.63,0.71
1023,811.00,738.00,697.00,2503.00,-0.63,-0.95,0.64,0.71
1023,846.00,787.00,741.00,2286.00,-0.64,-0.95,0.64,0.70
1023,892.00,849.00,789.00,2950.00,-0.65,-0.94,0.64,0.70
1023,946.00,877.00,826.00,2903.00,-0.64,-0.93,0.64,0.71
1023,971.00,1272.00,901.00,3063.00,-0.64,-0.93,0.65,0.72
1023,1029.00,1129.00,1011.00,2850.00,-0.64,-0.93,0.63,0.71
1023,1021.00,2155.00,2423.00,2863.00,-0.62,-0.92,0.64,0.71
1023,1104.00,2182.00,3158.00,3133.00,-0.63,-0.92,0.64,0.71
1023,1112.00,2377.00,2891.00,3093.00,-0.63,-0.94,0.64,0.70
1023,1622.00,1658.00,2218.00,2824.00,-0.63,-0.93,0.65,0.72
1023,1625.00,3485.00,2625.00,3435.00,-0.62,-0.94,0.63,0.71
1023,2695.00,3121.00,2275.00,2885.00,-0.63,-0.94,0.62,0.72
1023,3199.00,2948.00,2714.00,3520.00,-0.64,-0.92,0.64,0.72
1023,2588.00,3752.00,1734.00,3213.00,-0.63,-0.92,0.64,0.71
1023,3071.00,2385.00,2576.00,2811.00,-0.63,-0.93,0.64,0.71
1023,2880.00,3804.00,1912.00,2424.00,-0.62,-0.92,0.63,0.70
1023,3238.00,3282.00,2310.00,2543.00,-0.63,-0.92,0.63,0.70
1023,2654.00,2415.00,2030.00,3319.00,-0.64,-0.93,0.65,0.71
1023,2961.00,2713.00,2426.00,2328.00,-0.64,-0.94,0.64,0.71
1023,2789.00,2463.00,3076.00,2749.00,-0.63,-0.93,0.65,0.72
1023,3716.00,3287.00,3008.00,3318.00,-0.64,-0.93,0.62,0.71
1023,2822.00,1998.00,2888.00,3354.00,-0.63,-0.90,0.64,0.72
1023,2847.00,3664.00,2530.00,2568.00,-0.62,-0.91,0.64,0.71
1023,2808.00,2875.00,2206.00,3139.00,-0.63,-0.92,0.64,0.71
1023,2817.00,1939.00,2760.00,2556.00,-0.62,-0.93,0.64,0.71
1023,3109.00,1921.00,2885.00,2852.00,-0.63,-0.94,0.63,0.70
1023,2787.00,3337.00,2454.00,2437.00,-0.63,-0.93,0.65,0.71
1023,2490.00,2927.00,2951.00,2872.00,-0.63,-0.94,0.64,0.72
1023,3038.00,2615.00,3155.00,2737.00,-0.64,-0.91,0.65,0.71
1023,2253.00,3098.00,2738.00,2854.00,-0.62,-0.92,0.62,0.71
1023,2595.00,2372.00,2289.00,2907.00,-0.64,-0.92,0.62,0.71
1023,3306.00,3295.00,2535.00,2733.00,-0.63,-0.92,0.64,0.73
1023,2702.00,1822.00,2917.00,3621.00,-0.62,-0.92,0.64,0.72
1023,3410.00,2287.00,3203.00,2684.00,-0.64,-0.93,0.64,0.72
1023,2964.00,3008.00,2012.00,2880.00,-0.62,-0.94,0.64,0.71
1023,2917.00,2738.00,2616.00,2947.00,-0.63,-0.93,0.64,0.72
1023,2607.00,1713.00,2121.00,3054.00,-0.63,-0.92,0.65,0.71
1023,2587.00,2949.00,2724.00,2679.00,-0.63,-0.90,0.65,0.71
1023,2652.00,2555.00,2376.00,3313.00,-0.64,-0.91,0.63,0.71
1023,2784.00,2841.00,1677.00,2535.00,-0.63,-0.94,0.64,0.70
1023,3098.00,3483.00,1958.00,2893.00,-0.64,-0.93,0.64,0.71
1023,2790.00,3078.00,2732.00,2656.00,-0.63,-0.94,0.65,0.72
1023,3249.00,1963.00,2260.00,2977.00,-0.62,-0.94,0.64,0.72
1023,3051.00,1887.00,3169.00,2912.00,-0.63,-0.94,0.64,0.71
1023,2920.00,2051.00,2526.00,2978.00,-0.64,-0.93,0.65,0.71
1023,2604.00,2082.00,3119.00,3612.00,-0.63,-0.92,0.64,0.71
1023,2799.00,1343.00,2664.00,2881.00,-0.63,-0.91,0.64,0.72
1023,2628.00,3117.00,2617.00,2991.00,-0.63,-0.93,0.64,0.71
1023,2645.00,2882.00,2371.00,2820.00,-0.63,-0.93,0.64,0.73
1023,2937.00,2189.00,2862.00,2364.00,-0.63,-0.94,0.65,0.72
1023,2670.00,1598.00,2492.00,2641.00,-0.62,-0.95,0.64,0.70
1023,2687.00,2883.00,2498.00,2817.00,-0.63,-0.94,0.64,0.72
1023,2842.00,2944.00,2203.00,3072.00,-0.62,-0.93,0.65,0.71
1023,2901.00,3018.00,2397.00,3091.00,-0.62,-0.93,0.65,0.72
1023,2881.00,2944.00,3032.00,3071.00,-0.63,-0.92,0.65,0.71
1023,2718.00,2806.00,2716.00,3385.00,-0.63,-0.92,0.64,0.70
1023,2914.00,2584.00,2611.00,2559.00,-0.63,-0.93,0.64,0.71
1023,2775.00,2739.00,2576.00,3004.00,-0.62,-0.94,0.65,0.71
1023,2658.00,2933.00,2416.00,2489.00,-0.62,-0.94,0.65,0.72
1023,2621.00,2745.00,3417.00,2570.00,-0.64,-0.93,0.65,0.71
1023,2850.00,3138.00,2325.00,3008.00,-0.63,-0.93,0.63,0.71
1023,3024.00,2533.00,2925.00,2991.00,-0.62,-0.92,0.65,0.72
1023,3121.00,3090.00,3064.00,3622.00,-0.63,-0.91,0.65,0.71
1023,3359.00,2806.00,2692.00,2760.00,-0.61,-0.93,0.64,0.72
1023,2915.00,2277.00,2621.00,3274.00,-0.63,-0.93,0.63,0.71
1023,2722.00,2324.00,2435.00,3639.00,-0.63,-0.93,0.63,0.71
1023,2857.00,3537.00,2606.00,3120.00,-0.62,-0.93,0.64,0.71
1023,2974.00,2590.00,3762.00,2783.00,-0.63,-0.94,0.64,0.71
1023,2711.00,3300.00,1889.00,2896.00,-0.63,-0.93,0.64,0.72
1023,3022.00,2762.00,2365.00,3139.00,-0.62,-0.93,0.65,0.72
1023,3208.00,2379.00,3249.00,2788.00,-0.62,-0.92,0.65,0.70
1023,3690.00,3858.00,2932.00,2700.00,-0.63,-0.91,0.65,0.72
1023,2918.00,3298.00,2291.00,2816.00,-0.63,-0.94,0.65,0.72
1023,3351.00,2929.00,2995.00,3084.00,-0.63,-0.93,0.64,0.71
1023,3043.00,1193.00,2154.00,2627.00,-0.63,-0.94,0.65,0.71
1023,3042.00,3483.00,2877.00,3105.00,-0.63,-0.95,0.65,0.71
1023,2737.00,3660.00,2195.00,3526.00,-0.63,-0.93,0.63,0.70
1023,2887.00,2484.00,2761.00,2354.00,-0.63,-0.94,0.64,0.71
1023,2691.00,2149.00,2580.00,2773.00,-0.62,-0.93,0.65,0.71
1023,2636.00,2792.00,2613.00,3161.00,-0.63,-0.92,0.64,0.72
1023,3568.00,968.00,2563.00,3107.00,-0.63,-0.92,0.63,0.71
1023,3268.00,3530.00,2750.00,2931.00,-0.64,-0.91,0.63,0.71
1023,2771.00,2907.00,2111.00,2901.00,-0.62,-0.93,0.63,0.71
1023,3298.00,3041.00,2515.00,3073.00,-0.63,-0.93,0.65,0.71
1023,3289.00,3182.00,1949.00,3205.00,-0.62,-0.94,0.64,0.71
1023,3391.00,3538.00,2840.00,2681.00,-0.62,-0.94,0.64,0.72
1023,2621.00,2896.00,3573.00,3168.00,-0.63,-0.94,0.62,0.71
1023,2822.00,2847.00,2321.00,2631.00,-0.63,-0.93,0.64,0.72
1023,2887.00,2889.00,2167.00,2782.00,-0.62,-0.92,0.65,0.71
1023,3012.00,3557.00,2864.00,2822.00,-0.63,-0.91,0.64,0.72
1023,2978.00,2899.00,2791.00,2565.00,-0.62,-0.92,0.64,0.71
1023,3445.00,2705.00,2711.00,2981.00,-0.62,-0.92,0.65,0.71
1023,3350.00,3452.00,2487.00,2790.00,-0.62,-0.93,0.65,0.72
1023,3244.00,2330.00,2750.00,2931.00,-0.63,-0.94,0.63,0.71
1023,2745.00,3524.00,3257.00,2882.00,-0.63,-0.94,0.64,0.72
1023,2575.00,2968.00,2777.00,3131.00,-0.62,-0.93,0.63,0.71
1023,3429.00,3451.00,2945.00,3118.00,-0.63,-0.94,0.64,0.72
1023,2670.00,2594.00,2929.00,3199.00,-0.63,-0.92,0.64,0.71
1023,3143.00,3470.00,3404.00,2626.00,-0.62,-0.91,0.63,0.71
1023,2474.00,2665.00,3218.00,2757.00,-0.62,-0.92,0.64,0.72
1023,3048.00,3790.00,2765.00,3224.00,-0.63,-0.92,0.65,0.71
1023,2757.00,3289.00,2973.00,2795.00,-0.63,-0.93,0.65,0.72
1023,2895.00,3327.00,3097.00,2773.00,-0.63,-0.94,0.63,0.71
1023,2766.00,1691.00,2406.00,2634.00,-0.63,-0.94,0.65,0.71
1023,2527.00,3018.00,3387.00,2549.00,-0.62,-0.94,0.65,0.72
1023,2782.00,3629.00,2453.00,2779.00,-0.62,-0.94,0.66,0.71
1023,2617.00,3195.00,2531.00,2656.00,-0.63,-0.92,0.64,0.72
1023,2795.00,2547.00,2107.00,2582.00,-0.62,-0.91,0.64,0.71
1023,3350.00,2396.00,2172.00,2784.00,-0.63,-0.93,0.64,0.72
1023,3100.00,2730.00,2079.00,3154.00,-0.62,-0.92,0.65,0.71
1023,3368.00,3396.00,3236.00,2450.00,-0.63,-0.94,0.64,0.71
1023,3016.00,1828.00,2822.00,2974.00,-0.63,-0.94,0.63,0.71
1023,2741.00,2679.00,2749.00,2929.00,-0.63,-0.94,0.65,0.71
1023,3125.00,3566.00,1505.00,3268.00,-0.62,-0.93,0.65,0.71
1023,2676.00,2929.00,2550.00,2828.00,-0.61,-0.92,0.65,0.72
1023,3623.00,3423.00,2904.00,2830.00,-0.62,-0.92,0.64,0.71
1023,2938.00,2997.00,2825.00,2996.00,-0.63,-0.92,0.64,0.71
1023,2702.00,3829.00,2860.00,2522.00,-0.62,-0.92,0.64,0.70
1023,3101.00,2158.00,2587.00,2428.00,-0.62,-0.93,0.64,0.72
1023,2677.00,3180.00,2967.00,2979.00,-0.63,-0.93,0.63,0.72
1023,2865.00,3493.00,2637.00,2409.00,-0.63,-0.95,0.64,0.72
1023,2809.00,2750.00,2597.00,3057.00,-0.64,-0.94,0.65,0.72
1023,2787.00,2745.00,2844.00,3057.00,-0.63,-0.95,0.64,0.71
1023,3088.00,3052.00,2492.00,2750.00,-0.62,-0.92,0.63,0.70
1023,2657.00,2502.00,2868.00,2618.00,-0.63,-0.92,0.64,0.72
1023,2594.00,2851.00,2730.00,2991.00,-0.62,-0.91,0.65,0.72
1023,2610.00,2448.00,3326.00,2771.00,-0.63,-0.92,0.65,0.72
1023,3321.00,2638.00,3269.00,2290.00,-0.61,-0.93,0.65,0.72
1023,2671.00,3129.00,2411.00,2786.00,-0.62,-0.94,0.63,0.70
1023,2835.00,2026.00,2592.00,3472.00,-0.63,-0.95,0.64,0.72
1023,3093.00,510.00,2585.00,2864.00,-0.63,-0.95,0.64,0.72
1023,2607.00,2633.00,2456.00,2523.00,-0.62,-0.93,0.64,0.72
1023,3490.00,3089.00,2716.00,2989.00,-0.62,-0.92,0.64,0.72
1023,2832.00,2300.00,2774.00,3174.00,-0.63,-0.93,0.65,0.72
1023,3420.00,3646.00,2179.00,2657.00,-0.62,-0.92,0.65,0.71
1023,3025.00,2129.00,2383.00,2737.00,-0.63,-0.92,0.64,0.71
1023,2556.00,2968.00,2630.00,2515.00,-0.63,-0.93,0.64,0.71
1023,2888.00,1644.00,2995.00,2523.00,-0.62,-0.94,0.64,0.71
1023,2371.00,1924.00,2636.00,2921.00,-0.63,-0.93,0.65,0.72
1023,3827.00,816.00,1849.00,2797.00,-0.62,-0.92,0.65,0.72
1023,3008.00,2035.00,2378.00,2389.00,-0.61,-0.93,0.64,0.72
1023,3590.00,1617.00,2679.00,2126.00,-0.63,-0.93,0.63,0.71
1023,2823.00,3508.00,2915.00,3417.00,-0.63,-0.92,0.65,0.72
1023,2554.00,3637.00,2556.00,2476.00,-0.63,-0.93,0.65,0.72
1023,3054.00,3217.00,2077.00,3172.00,-0.63,-0.93,0.63,0.71
1023,2880.00,2538.00,2576.00,3017.00,-0.62,-0.92,0.64,0.71
1023,2954.00,2740.00,2726.00,2735.00,-0.63,-0.94,0.65,0.71
1023,2868.00,1951.00,2098.00,2537.00,-0.62,-0.94,0.64,0.71
1023,2084.00,2822.00,2514.00,2854.00,-0.64,-0.95,0.63,0.72
1023,2867.00,2662.00,2597.00,2839.00,-0.63,-0.94,0.63,0.72
1023,2988.00,3268.00,3159.00,2974.00,-0.61,-0.92,0.64,0.72
1023,3031.00,2539.00,2627.00,2887.00,-0.64,-0.92,0.65,0.72
1023,3042.00,2224.00,2222.00,2203.00,-0.62,-0.91,0.64,0.71
1023,2299.00,2231.00,2214.00,2928.00,-0.61,-0.92,0.64,0.73
1023,2849.00,2374.00,2756.00,3385.00,-0.62,-0.93,0.64,0.72
1023,2658.00,2369.00,2651.00,2587.00,-0.63,-0.94,0.65,0.72
1023,3179.00,2080.00,2892.00,3133.00,-0.62,-0.95,0.63,0.73
1023,3251.00,1386.00,1857.00,2446.00,-0.62,-0.95,0.62,0.72
1023,2821.00,1476.00,1679.00,2492.00,-0.63,-0.93,0.64,0.72
1023,2845.00,2221.00,2820.00,2940.00,-0.62,-0.92,0.65,0.71
1023,3015.00,2497.00,3295.00,3574.00,-0.63,-0.92,0.64,0.72
1023,2666.00,3059.00,2610.00,3171.00,-0.63,-0.91,0.64,0.72
1023,3630.00,2975.00,3035.00,2567.00,-0.63,-0.92,0.65,0.72
1023,2777.00,2993.00,2620.00,3254.00,-0.64,-0.92,0.64,0.71
1023,2907.00,2990.00,1615.00,2836.00,-0.62,-0.94,0.65,0.71
1023,3021.00,4021.00,2449.00,2545.00,-0.63,-0.96,0.64,0.72
1023,2491.00,2803.00,2951.00,3125.00,-0.63,-0.94,0.65,0.72
1023,3409.00,1868.00,2733.00,2655.00,-0.62,-0.94,0.65,0.72
1023,3044.00,3013.00,2974.00,2905.00,-0.63,-0.93,0.64,0.71
1023,3023.00,2911.00,2560.00,2914.00,-0.63,-0.92,0.64,0.71
1023,2679.00,2431.00,2540.00,3175.00,-0.62,-0.91,0.64,0.72
1023,2946.00,3404.00,2853.00,3301.00,-0.62,-0.92,0.65,0.72
1023,2748.00,3236.00,2350.00,2728.00,-0.63,-0.93,0.65,0.71
1023,2704.00,2693.00,2666.00,3373.00,-0.62,-0.95,0.64,0.72
1023,3051.00,3158.00,2113.00,2843.00,-0.63,-0.94,0.64,0.72
1023,2551.00,3305.00,2004.00,2459.00,-0.62,-0.93,0.64,0.71
1023,2308.00,3060.00,3476.00,2981.00,-0.62,-0.93,0.64,0.72
1023,2811.00,2078.00,2010.00,2455.00,-0.63,-0.92,0.64,0.72
1023,2817.00,2499.00,2161.00,3016.00,-0.62,-0.92,0.62,0.71
1023,2801.00,3006.00,2269.00,2786.00,-0.62,-0.93,0.65,0.71
1023,2961.00,3205.00,2739.00,2845.00,-0.62,-0.91,0.65,0.71
1023,3031.00,2514.00,2293.00,3074.00,-0.61,-0.93,0.64,0.72
1023,2753.00,2424.00,2780.00,2770.00,-0.62,-0.95,0.63,0.72
1023,3115.00,2542.00,2599.00,3081.00,-0.61,-0.95,0.64,0.72
1023,2901.00,2834.00,993.00,3142.00,-0.62,-0.94,0.65,0.72
1023,3280.00,2015.00,2858.00,3114.00,-0.62,-0.92,0.63,0.71
1023,3132.00,2590.00,2671.00,2954.00,-0.63,-0.93,0.63,0.71
1023,2829.00,2394.00,2941.00,3039.00,-0.62,-0.92,0.65,0.71
1023,2896.00,2449.00,3118.00,2909.00,-0.62,-0.92,0.65,0.72
1023,2517.00,2231.00,1752.00,2969.00,-0.62,-0.92,0.64,0.72
1023,3096.00,2807.00,3136.00,2511.00,-0.63,-0.93,0.64,0.71
1023,2620.00,2780.00,2504.00,2517.00,-0.63,-0.94,0.64,0.72
1023,2657.00,3615.00,2651.00,2737.00,-0.62,-0.94,0.64,0.72
1023,3307.00,2693.00,2886.00,2881.00,-0.63,-0.94,0.64,0.72
1023,3017.00,2496.00,2309.00,2389.00,-0.62,-0.93,0.64,0.72
1023,2765.00,1707.00,2227.00,3038.00,-0.62,-0.93,0.64,0.71
1023,3093.00,2446.00,2525.00,2440.00,-0.62,-0.92,0.65,0.72
1023,3212.00,3975.00,2841.00,2475.00,-0.62,-0.91,0.64,0.71
1023,2453.00,2631.00,2578.00,2940.00,-0.63,-0.93,0.64,0.72
1023,2958.00,2617.00,3261.00,2681.00,-0.62,-0.93,0.63,0.73
1023,2233.00,1953.00,2738.00,2790.00,-0.63,-0.95,0.65,0.72
1023,3102.00,2666.00,2211.00,2745.00,-0.63,-0.94,0.65,0.72
1023,2811.00,2310.00,2975.00,2921.00,-0.63,-0.95,0.63,0.71
0,2756.00,2638.00,2450.00,3091.00,-0.62,-0.93,0.64,0.72
0,2782.00,2299.00,3200.00,2801.00,-0.62,-0.92,0.63,0.72
0,3094.00,2016.00,2707.00,3018.00,-0.62,-0.92,0.65,0.72
0,2874.00,3338.00,2045.00,2839.00,-0.63,-0.92,0.64,0.72
0,2940.00,3100.00,1774.00,3178.00,-0.62,-0.92,0.64,0.72
0,2578.00,2532.00,2611.00,2862.00,-0.62,-0.93,0.63,0.73
0,2792.00,2930.00,2322.00,3340.00,-0.63,-0.93,0.65,0.72
0,2930.00,3060.00,2497.00,3176.00,-0.62,-0.94,0.65,0.72
0,2948.00,2785.00,2393.00,3083.00,-0.63,-0.93,0.64,0.72
0,2884.00,3333.00,2303.00,2868.00,-0.63,-0.93,0.65,0.72
0,3096.00,3322.00,1844.00,2556.00,-0.61,-0.93,0.64,0.71
1,2652.00,3544.00,2598.00,3005.00,-0.61,-0.92,0.65,0.72
0,3281.00,2876.00,2580.00,2950.00,-0.62,-0.91,0.64,0.71
0,2827.00,2611.00,2784.00,2876.00,-0.62,-0.93,0.64,0.71
1,2743.00,2335.00,2608.00,2763.00,-0.62,-0.93,0.64,0.72
0,2782.00,3404.00,2274.00,2934.00,-0.62,-0.93,0.64,0.71
0,2783.00,2724.00,2482.00,2969.00,-0.62,-0.95,0.63,0.71
0,2544.00,3363.00,2133.00,3211.00,-0.63,-0.95,0.64,0.71
0,3174.00,2599.00,3126.00,3297.00,-0.63,-0.93,0.64,0.72
0,2769.00,2830.00,2473.00,2772.00,-0.62,-0.93,0.65,0.72
0,2846.00,3281.00,3517.00,2857.00,-0.63,-0.92,0.64,0.72
0,2911.00,2641.00,3322.00,2289.00,-0.62,-0.92,0.64,0.71
0,3242.00,2797.00,3165.00,2703.00,-0.62,-0.92,0.64,0.72
0,2976.00,2956.00,2747.00,2812.00,-0.62,-0.92,0.65,0.72
0,2682.00,3190.00,2259.00,2591.00,-0.62,-0.93,0.66,0.70
0,2767.00,3396.00,2678.00,2247.00,-0.62,-0.94,0.64,0.71
1,3028.00,2326.00,2195.00,2814.00,-0.62,-0.95,0.64,0.71
0,3112.00,2268.00,2833.00,2867.00,-0.62,-0.94,0.64,0.71
0,3010.00,1688.00,2616.00,3225.00,-0.62,-0.94,0.65,0.71
0,2892.00,2713.00,2990.00,2692.00,-0.62,-0.94,0.64,0.70
0,2802.00,3110.00,3033.00,3202.00,-0.61,-0.92,0.64,0.71
0,2476.00,2269.00,2485.00,2389.00,-0.62,-0.92,0.65,0.72
0,2680.00,2666.00,2701.00,2755.00,-0.62,-0.91,0.65,0.71
0,2894.00,3160.00,2715.00,2740.00,-0.61,-0.93,0.64,0.71
1,2570.00,2557.00,2059.00,3412.00,-0.62,-0.93,0.64,0.71
0,2804.00,2305.00,2238.00,3016.00,-0.62,-0.94,0.64,0.71
0,2543.00,2954.00,2578.00,2775.00,-0.62,-0.95,0.65,0.71
0,3143.00,3859.00,2657.00,2464.00,-0.62,-0.95,0.65,0.71
0,2872.00,3212.00,2703.00,2465.00,-0.64,-0.93,0.64,0.72
0,2919.00,3345.00,2573.00,2801.00,-0.62,-0.93,0.64,0.72
0,3090.00,1944.00,2377.00,2550.00,-0.64,-0.93,0.65,0.72
3,3154.00,2965.00,2857.00,2789.00,-0.61,-0.92,0.64,0.71
0,3007.00,2876.00,2541.00,3103.00,-0.63,-0.91,0.64,0.71
0,3080.00,2680.00,3453.00,3101.00,-0.62,-0.93,0.64,0.72
2,2968.00,2310.00,2901.00,3085.00,-0.61,-0.93,0.65,0.71
3,3002.00,3104.00,2211.00,3094.00,-0.62,-0.94,0.63,0.72
0,2913.00,2840.00,2906.00,3078.00,-0.61,-0.93,0.64,0.71
0,2799.00,1779.00,3142.00,2497.00,-0.61,-0.94,0.64,0.72
0,2718.00,2568.00,1725.00,3230.00,-0.62,-0.94,0.65,0.72
0,3066.00,3322.00,2259.00,2979.00,-0.63,-0.93,0.64,0.72
0,2576.00,2396.00,2372.00,2691.00,-0.62,-0.93,0.63,0.71
0,2676.00,3001.00,3059.00,3027.00,-0.62,-0.92,0.64,0.71
0,2754.00,2258.00,2819.00,2359.00,-0.62,-0.92,0.64,0.71
2,2544.00,3427.00,2060.00,2741.00,-0.62,-0.92,0.65,0.72
0,2970.00,3370.00,2892.00,2379.00,-0.62,-0.93,0.63,0.72
0,2686.00,2889.00,2743.00,2657.00,-0.63,-0.94,0.64,0.72
0,3123.00,2513.00,3537.00,2715.00,-0.62,-0.94,0.64,0.72
0,2991.00,2976.00,3128.00,3430.00,-0.62,-0.94,0.65,0.72
0,3108.00,2762.00,2766.00,3095.00,-0.61,-0.93,0.64,0.71
0,2805.00,2754.00,2765.00,2537.00,-0.62,-0.92,0.64,0.71
0,2784.00,2733.00,2592.00,3111.00,-0.63,-0.92,0.64,0.73
0,2786.00,2775.00,3280.00,3155.00,-0.61,-0.92,0.65,0.72
0,3014.00,2976.00,2575.00,3052.00,-0.63,-0.93,0.64,0.72
0,3050.00,2266.00,1949.00,2895.00,-0.63,-0.94,0.63,0.72
0,2655.00,2643.00,2892.00,3015.00,-0.62,-0.94,0.64,0.71
1,3091.00,2305.00,2100.00,2821.00,-0.62,-0.93,0.63,0.72
0,2700.00,1760.00,3553.00,2918.00,-0.61,-0.95,0.65,0.72
0,2971.00,3171.00,2023.00,3260.00,-0.61,-0.93,0.64,0.71
0,2926.00,3239.00,3160.00,2939.00,-0.62,-0.94,0.65,0.72
1,3454.00,2491.00,2378.00,2880.00,-0.61,-0.93,0.64,0.71
0,2350.00,2902.00,2955.00,3093.00,-0.63,-0.92,0.64,0.72
0,3144.00,2956.00,2797.00,2938.00,-0.62,-0.92,0.64,0.71
0,3058.00,3131.00,3340.00,3168.00,-0.63,-0.92,0.64,0.72
0,2889.00,3669.00,2635.00,2540.00,-0.62,-0.92,0.65,0.72
0,2709.00,2478.00,2787.00,3196.00,-0.63,-0.94,0.64,0.71
2,3130.00,2410.00,2565.00,3297.00,-0.63,-0.94,0.63,0.72
0,2824.00,2582.00,2914.00,2819.00,-0.63,-0.95,0.64,0.72
0,2707.00,2595.00,2809.00,3053.00,-0.61,-0.93,0.65,0.72
1,2722.00,2402.00,3015.00,3129.00,-0.62,-0.93,0.64,0.72
0,2393.00,2201.00,2491.00,3180.00,-0.62,-0.92,0.64,0.71
1,3316.00,2411.00,2097.00,3072.00,-0.62,-0.92,0.64,0.72
0,2761.00,1458.00,3132.00,2564.00,-0.62,-0.92,0.65,0.72
0,2532.00,2802.00,2230.00,2680.00,-0.64,-0.93,0.63,0.71
0,2946.00,3397.00,2927.00,2727.00,-0.62,-0.94,0.64,0.71
1,2604.00,2176.00,2966.00,3095.00,-0.62,-0.93,0.64,0.71
0,3392.00,2156.00,2938.00,3100.00,-0.61,-0.94,0.65,0.72
0,2504.00,3245.00,2110.00,2903.00,-0.63,-0.93,0.64,0.72
