1,2804.00,2985.00,2329.00,2811.00,-0.61,-0.96,0.63,0.71
1,2468.00,2855.00,2159.00,2625.00,-0.61,-0.97,0.64,0.72
1,3068.00,2273.00,3355.00,2872.00,-0.62,-0.96,0.63,0.71
4,2863.00,2325.00,2795.00,2427.00,-0.62,-0.96,0.64,0.72
1,3172.00,2598.00,2699.00,2528.00,-0.62,-0.97,0.63,0.72
1,3096.00,2828.00,2844.00,3123.00,-0.60,-0.97,0.63,0.72
1,2714.00,2173.00,2697.00,2527.00,-0.61,-0.99,0.63,0.72
1,2970.00,2396.00,2358.00,2571.00,-0.62,-0.98,0.64,0.71
1,2870.00,1829.00,2566.00,3214.00,-0.61,-0.99,0.63,0.71
1,3039.00,2568.00,2746.00,2950.00,-0.62,-0.99,0.64,0.72
3,2824.00,2380.00,2224.00,3076.00,-0.62,-0.97,0.63,0.71
1,2882.00,2086.00,2155.00,2248.00,-0.61,-0.97,0.63,0.71
1,2922.00,2196.00,2510.00,2889.00,-0.61,-0.96,0.63,0.72
1,2621.00,2157.00,2441.00,2757.00,-0.61,-0.97,0.62,0.71
2,2828.00,2220.00,2620.00,2802.00,-0.62,-0.97,0.63,0.71
1,3078.00,2746.00,2572.00,2671.00,-0.60,-0.95,0.63,0.72
1,2895.00,1917.00,2093.00,2547.00,-0.62,-0.96,0.63,0.71
3,2765.00,3329.00,1926.00,2987.00,-0.61,-0.95,0.64,0.71
1,2918.00,2911.00,2255.00,2414.00,-0.62,-0.96,0.62,0.72
1,2933.00,1551.00,2636.00,2366.00,-0.63,-0.97,0.63,0.71
1,2958.00,1337.00,1687.00,2863.00,-0.62,-0.96,0.63,0.72
1,2898.00,1218.00,2329.00,2993.00,-0.61,-0.97,0.63,0.71
2,2955.00,1996.00,2828.00,2948.00,-0.61,-0.96,0.64,0.71
1,2650.00,2615.00,2285.00,2483.00,-0.63,-0.96,0.63,0.71
1,3033.00,2171.00,2134.00,2624.00,-0.61,-0.97,0.62,0.71
1,2998.00,2218.00,2871.00,2466.00,-0.60,-0.97,0.64,0.72
1,2934.00,2052.00,2458.00,2890.00,-0.62,-0.97,0.62,0.71
1,3037.00,2849.00,2819.00,2441.00,-0.60,-0.98,0.63,0.71
1,2906.00,893.00,2002.00,2416.00,-0.61,-0.99,0.63,0.71
1,2774.00,2532.00,2985.00,2691.00,-0.63,-0.98,0.63,0.72
1,3246.00,2867.00,2532.00,2197.00,-0.61,-0.98,0.63,0.71
1,2935.00,2126.00,3397.00,3101.00,-0.61,-0.96,0.64,0.71
1,3001.00,2900.00,1615.00,2243.00,-0.60,-0.97,0.62,0.71
1,2952.00,2075.00,2779.00,2417.00,-0.62,-0.96,0.62,0.71
1,2740.00,2809.00,3019.00,2693.00,-0.61,-0.96,0.64,0.70
1,2878.00,1835.00,3253.00,2823.00,-0.62,-0.96,0.64,0.72
1,2870.00,3193.00,2732.00,2409.00,-0.63,-0.97,0.63,0.71
1,3111.00,2771.00,2434.00,3188.00,-0.61,-0.95,0.63,0.71
1,2991.00,1806.00,2725.00,2681.00,-0.61,-0.95,0.62,0.71
1,2808.00,2483.00,3533.00,2662.00,-0.61,-0.95,0.62,0.71
2,2616.00,2025.00,2955.00,2387.00,-0.61,-0.95,0.63,0.71
1,2798.00,2775.00,2599.00,2473.00,-0.62,-0.96,0.64,0.71
1,2892.00,2975.00,2570.00,2200.00,-0.62,-0.99,0.63,0.71
1,2653.00,2606.00,2173.00,2875.00,-0.61,-0.97,0.62,0.71
2,2821.00,2951.00,2116.00,2134.00,-0.62,-0.97,0.63,0.70
1,3252.00,2562.00,2039.00,2908.00,-0.62,-0.96,0.62,0.71
1,2508.00,2670.00,1692.00,2660.00,-0.61,-0.98,0.63,0.71
2,2983.00,1586.00,2600.00,2368.00,-0.62,-0.98,0.63,0.72
1,2956.00,2808.00,2236.00,2790.00,-0.61,-0.97,0.64,0.72
2,3249.00,2561.00,2864.00,2888.00,-0.61,-0.99,0.62,0.72
1,2722.00,2102.00,2468.00,2596.00,-0.62,-0.99,0.63,0.71
1,3169.00,1717.00,2987.00,2884.00,-0.61,-0.98,0.62,0.71
1,2820.00,3260.00,2201.00,2861.00,-0.61,-0.97,0.63,0.72
1,2714.00,2392.00,3521.00,2865.00,-0.62,-0.96,0.63,0.72
1,2717.00,2489.00,2829.00,2533.00,-0.63,-0.97,0.63,0.71
1,2455.00,1076.00,3180.00,2733.00,-0.62,-0.98,0.63,0.71
1,2745.00,2665.00,2798.00,2771.00,-0.62,-0.97,0.62,0.71
2,3013.00,2379.00,3164.00,2633.00,-0.61,-0.96,0.63,0.71
1,2975.00,2258.00,3370.00,2149.00,-0.60,-0.95,0.62,0.72
1,2643.00,1941.00,2908.00,2246.00,-0.61,-0.94,0.63,0.72
1,2729.00,2310.00,2367.00,2594.00,-0.61,-0.95,0.64,0.72
2,2743.00,1798.00,3388.00,2657.00,-0.61,-0.96,0.63,0.71
1,2860.00,2018.00,2591.00,2818.00,-0.62,-0.96,0.63,0.71
1,2691.00,2081.00,2372.00,2727.00,-0.61,-0.96,0.64,0.72
2,2737.00,2585.00,1965.00,2844.00,-0.62,-0.96,0.63,0.71
1,2862.00,2987.00,2447.00,2361.00,-0.62,-0.98,0.61,0.71
2,2947.00,2202.00,2696.00,3073.00,-0.62,-0.97,0.63,0.72
1,2734.00,2340.00,2277.00,2723.00,-0.61,-0.98,0.61,0.72
1,2831.00,2698.00,2550.00,3190.00,-0.62,-0.98,0.64,0.71
1,2752.00,2271.00,1926.00,2617.00,-0.61,-0.99,0.64,0.72
1,3015.00,2702.00,2624.00,2896.00,-0.62,-0.98,0.63,0.71
1,2711.00,2113.00,2808.00,3244.00,-0.61,-0.99,0.64,0.71
1,3163.00,2939.00,2167.00,2548.00,-0.62,-0.97,0.62,0.71
1,2657.00,2208.00,2770.00,2704.00,-0.62,-0.97,0.63,0.71
3,2908.00,1395.00,2432.00,2457.00,-0.63,-0.98,0.64,0.71
1,2971.00,1563.00,3052.00,2256.00,-0.62,-0.97,0.64,0.71
1,2837.00,2368.00,2668.00,2462.00,-0.62,-0.96,0.63,0.72
1,2673.00,2702.00,2790.00,2728.00,-0.62,-0.97,0.64,0.71
1,2878.00,3315.00,2753.00,2873.00,-0.62,-0.97,0.62,0.70
1,2636.00,2439.00,2483.00,2899.00,-0.62,-0.96,0.62,0.70
1,2809.00,2767.00,2443.00,2764.00,-0.62,-0.95,0.62,0.71
1,2400.00,2139.00,2435.00,2473.00,-0.62,-0.95,0.63,0.71
1,3065.00,2174.00,2682.00,2810.00,-0.62,-0.96,0.64,0.71
1,2829.00,2499.00,3063.00,3006.00,-0.61,-0.97,0.63,0.72
1,2936.00,2764.00,2423.00,2282.00,-0.62,-0.97,0.63,0.72
2,2641.00,2724.00,2955.00,2477.00,-0.60,-0.97,0.64,0.71
1,3271.00,1554.00,1800.00,2560.00,-0.61,-0.97,0.61,0.71
1,2853.00,2035.00,2504.00,2098.00,-0.61,-0.98,0.63,0.72
1,3107.00,2835.00,2422.00,2452.00,-0.61,-0.98,0.64,0.72
1,2809.00,2407.00,3444.00,3024.00,-0.62,-0.98,0.63,0.72
1,2846.00,2746.00,2762.00,3272.00,-0.61,-0.98,0.63,0.71
1,2511.00,3232.00,2737.00,2456.00,-0.62,-0.98,0.63,0.71
1,2960.00,2516.00,2123.00,2780.00,-0.62,-0.98,0.62,0.71
1,2518.00,2989.00,2558.00,2406.00,-0.60,-0.98,0.62,0.71
2,2930.00,2088.00,2547.00,2570.00,-0.62,-0.97,0.63,0.71
1,2678.00,2578.00,2057.00,2487.00,-0.61,-0.98,0.64,0.72
1,2730.00,2529.00,2261.00,2518.00,-0.61,-0.96,0.64,0.71
1,2819.00,2849.00,2488.00,2578.00,-0.61,-0.96,0.63,0.72
1,3053.00,1160.00,2381.00,2360.00,-0.62,-0.96,0.63,0.71
1,3072.00,2986.00,2458.00,2341.00,-0.62,-0.95,0.61,0.71
1,2592.00,2320.00,2450.00,2195.00,-0.62,-0.95,0.62,0.72
1,3094.00,2209.00,2492.00,3024.00,-0.62,-0.96,0.64,0.71
1,2834.00,1623.00,2876.00,2700.00,-0.62,-0.97,0.64,0.71
1,3148.00,2136.00,2097.00,2467.00,-0.61,-0.97,0.63,0.71
1,2680.00,2235.00,2580.00,2473.00,-0.62,-0.97,0.64,0.71
1,2942.00,2859.00,2321.00,3211.00,-0.63,-0.97,0.63,0.71
1,3171.00,2336.00,2495.00,3113.00,-0.62,-0.97,0.62,0.71
1,2911.00,1692.00,1749.00,2505.00,-0.61,-0.97,0.64,0.72
1,2825.00,1788.00,1885.00,2522.00,-0.63,-0.98,0.64,0.72
1,2720.00,2712.00,2400.00,2187.00,-0.61,-0.98,0.63,0.71
2,3109.00,2825.00,2620.00,2277.00,-0.61,-0.98,0.63,0.70
2,2806.00,2439.00,3281.00,2459.00,-0.62,-0.98,0.62,0.71
1,2537.00,2177.00,2370.00,3147.00,-0.61,-0.99,0.62,0.72
1,2995.00,2383.00,2749.00,2459.00,-0.62,-0.98,0.63,0.71
1,2890.00,2835.00,2539.00,2492.00,-0.62,-0.99,0.63,0.71
1,2828.00,1765.00,1736.00,2511.00,-0.61,-0.98,0.64,0.71
1,3013.00,2473.00,3179.00,2973.00,-0.62,-0.98,0.62,0.71
1,2521.00,2318.00,2385.00,2403.00,-0.60,-0.98,0.63,0.71
2,3036.00,2380.00,2196.00,2642.00,-0.61,-0.97,0.62,0.72
1,2867.00,2486.00,1921.00,3096.00,-0.62,-0.97,0.62,0.71
2,2789.00,2210.00,2363.00,2699.00,-0.62,-0.97,0.63,0.71
1,2909.00,3017.00,3418.00,2854.00,-0.62,-0.96,0.63,0.72
1,2473.00,2618.00,2622.00,2678.00,-0.62,-0.96,0.64,0.71
1,2578.00,1757.00,1817.00,1871.00,-0.62,-0.96,0.63,0.71
2,2894.00,2571.00,3239.00,2546.00,-0.60,-0.95,0.62,0.72
2,2606.00,2438.00,2577.00,3071.00,-0.61,-0.96,0.63,0.71
1,2981.00,2302.00,3367.00,3123.00,-0.62,-0.95,0.62,0.71
1,2582.00,1513.00,3289.00,3124.00,-0.61,-0.95,0.63,0.71
1,3041.00,3445.00,2277.00,2775.00,-0.61,-0.96,0.63,0.72
1,2788.00,1332.00,2627.00,2796.00,-0.61,-0.97,0.63,0.72
1,2786.00,2036.00,3451.00,2764.00,-0.62,-0.97,0.63,0.71
2,3128.00,3118.00,2950.00,2514.00,-0.61,-0.97,0.62,0.72
2,2783.00,2139.00,2419.00,2507.00,-0.62,-0.97,0.63,0.72
1,3225.00,2194.00,2655.00,2553.00,-0.61,-0.97,0.64,0.72
1,3009.00,2564.00,1898.00,2720.00,-0.61,-0.99,0.64,0.71
1,2561.00,1776.00,2778.00,2878.00,-0.62,-0.98,0.65,0.72
1,3146.00,2153.00,2359.00,2500.00,-0.62,-0.98,0.63,0.71
1,2854.00,2280.00,2898.00,2370.00,-0.61,-0.98,0.62,0.71
2,3163.00,2614.00,1514.00,2481.00,-0.61,-0.98,0.63,0.72
3,2844.00,2634.00,3078.00,2584.00,-0.61,-0.96,0.62,0.72
2,2910.00,1901.00,1517.00,3029.00,-0.62,-0.95,0.64,0.72
1,2752.00,2154.00,2638.00,2575.00,-0.62,-0.96,0.63,0.72
1,3054.00,2493.00,3265.00,3062.00,-0.61,-0.96,0.62,0.71
2,2477.00,1851.00,3121.00,2969.00,-0.62,-0.96,0.63,0.71
1,2573.00,2543.00,2823.00,2731.00,-0.62,-0.95,0.62,0.72
2,3303.00,1698.00,3063.00,2284.00,-0.61,-0.96,0.63,0.71
1,2701.00,2883.00,2729.00,2828.00,-0.62,-0.96,0.64,0.70
2,2945.00,2336.00,2367.00,2836.00,-0.61,-0.96,0.64,0.72
1,2710.00,2687.00,2631.00,3064.00,-0.62,-0.96,0.64,0.71
1,3038.00,1599.00,3187.00,2789.00,-0.62,-0.96,0.63,0.73
2,3054.00,2732.00,2350.00,2453.00,-0.62,-0.97,0.62,0.72
1,2869.00,2324.00,1349.00,2682.00,-0.61,-0.98,0.63,0.71
1,2871.00,2657.00,2513.00,2687.00,-0.62,-0.98,0.64,0.70
1,3154.00,2376.00,2613.00,2545.00,-0.63,-0.99,0.64,0.71
1,2946.00,2734.00,2656.00,2454.00,-0.61,-0.97,0.64,0.71
3,2926.00,2449.00,1760.00,2851.00,-0.62,-0.97,0.63,0.72
1,2497.00,1863.00,2567.00,3265.00,-0.62,-0.98,0.63,0.72
1,3238.00,3699.00,2152.00,2692.00,-0.62,-0.98,0.62,0.71
1,2938.00,2929.00,2679.00,3144.00,-0.62,-0.98,0.63,0.71
1,2666.00,2750.00,2681.00,2360.00,-0.62,-0.97,0.63,0.70
1,2988.00,3411.00,2718.00,3004.00,-0.61,-0.97,0.62,0.71
1,2580.00,2538.00,2904.00,2524.00,-0.61,-0.97,0.63,0.72
1,2455.00,2233.00,2584.00,2842.00,-0.62,-0.96,0.64,0.73
1,2801.00,2638.00,2770.00,2934.00,-0.62,-0.95,0.63,0.71
1,2977.00,2947.00,3205.00,2705.00,-0.62,-0.95,0.63,0.71
1,3169.00,2387.00,3018.00,2991.00,-0.62,-0.96,0.63,0.71
2,2808.00,2574.00,1603.00,2803.00,-0.62,-0.96,0.64,0.71
1,2741.00,1581.00,2526.00,2866.00,-0.62,-0.96,0.64,0.71
1,2654.00,2398.00,2659.00,2492.00,-0.62,-0.96,0.63,0.71
1,2434.00,3047.00,1921.00,2841.00,-0.62,-0.96,0.64,0.72
1,3184.00,2520.00,1425.00,2584.00,-0.62,-0.97,0.63,0.71
2,3237.00,2326.00,2352.00,3134.00,-0.61,-0.98,0.63,0.71
1,2981.00,2109.00,2290.00,2588.00,-0.62,-0.97,0.64,0.71
2,2820.00,3099.00,2694.00,2649.00,-0.62,-0.98,0.63,0.71
2,2825.00,1336.00,2442.00,2620.00,-0.61,-0.98,0.63,0.72
1,3047.00,2652.00,2139.00,2729.00,-0.63,-0.98,0.64,0.71
2,2854.00,2621.00,2350.00,2614.00,-0.62,-0.98,0.63,0.72
1,3090.00,2415.00,2303.00,2990.00,-0.61,-0.98,0.62,0.71
2,3200.00,2780.00,2936.00,2444.00,-0.62,-0.98,0.64,0.71
1,2537.00,2960.00,2669.00,1971.00,-0.61,-0.96,0.63,0.70
1,2916.00,2197.00,2401.00,2960.00,-0.62,-0.96,0.63,0.72
1,3013.00,2133.00,3410.00,2790.00,-0.61,-0.97,0.62,0.71
1,2880.00,2052.00,2797.00,2290.00,-0.61,-0.96,0.63,0.72
1,2881.00,2457.00,2373.00,2676.00,-0.62,-0.96,0.64,0.72
1,2560.00,1720.00,2305.00,2824.00,-0.61,-0.96,0.63,0.72
2,3008.00,2305.00,2560.00,2582.00,-0.61,-0.97,0.64,0.71
1,2793.00,2936.00,1808.00,2633.00,-0.62,-0.96,0.64,0.72
1,2709.00,2618.00,2058.00,2890.00,-0.62,-0.94,0.62,0.72
1,3019.00,2681.00,2667.00,2865.00,-0.61,-0.96,0.62,0.71
1,2894.00,2827.00,2752.00,2169.00,-0.62,-0.95,0.62,0.71
1,2556.00,3025.00,2267.00,2804.00,-0.62,-0.96,0.63,0.72
1,2823.00,2377.00,2316.00,2509.00,-0.62,-0.96,0.63,0.72
2,2911.00,2203.00,2550.00,2689.00,-0.62,-0.97,0.63,0.72
1,3091.00,2781.00,3229.00,2639.00,-0.62,-0.97,0.62,0.70
1,2956.00,1335.00,2527.00,3254.00,-0.61,-0.97,0.62,0.71
2,2862.00,1865.00,2946.00,2794.00,-0.62,-0.97,0.62,0.71
1,2723.00,2001.00,2772.00,2465.00,-0.62,-0.98,0.63,0.72
1,2918.00,2423.00,2902.00,2579.00,-0.60,-0.98,0.64,0.72
1,2897.00,2037.00,2591.00,2509.00,-0.60,-0.98,0.64,0.71
2,2625.00,2511.00,2615.00,3275.00,-0.62,-0.99,0.63,0.71
2,2369.00,2082.00,2904.00,2769.00,-0.62,-1.00,0.61,0.70
1,2864.00,2601.00,2639.00,2590.00,-0.61,-0.97,0.62,0.70
1,2919.00,2294.00,2597.00,2654.00,-0.62,-0.99,0.63,0.72
1,3132.00,2737.00,2565.00,2466.00,-0.62,-0.98,0.64,0.71
2,2935.00,2188.00,2890.00,2918.00,-0.61,-0.97,0.63,0.72
1,2731.00,3008.00,2922.00,3223.00,-0.62,-0.97,0.63,0.72
2,2676.00,2743.00,3231.00,2674.00,-0.62,-0.97,0.63,0.71
1,2820.00,2961.00,2697.00,3000.00,-0.61,-0.96,0.62,0.71
1,2350.00,1974.00,1747.00,2657.00,-0.62,-0.96,0.63,0.71
1,2961.00,2393.00,2478.00,2852.00,-0.61,-0.94,0.63,0.72
2,2745.00,2213.00,2738.00,2924.00,-0.62,-0.95,0.65,0.72
1,2814.00,1594.00,2174.00,2451.00,-0.61,-0.96,0.63,0.71
1,2683.00,2103.00,2706.00,2327.00,-0.62,-0.96,0.63,0.72
1,2826.00,2931.00,2587.00,2592.00,-0.62,-0.95,0.63,0.71
1,2868.00,2950.00,2629.00,3102.00,-0.62,-0.97,0.63,0.71
1,2914.00,2443.00,2368.00,2711.00,-0.61,-0.96,0.63,0.72
1,2866.00,3467.00,2701.00,3057.00,-0.60,-0.97,0.63,0.71
1,2885.00,2687.00,2743.00,2502.00,-0.62,-0.97,0.63,0.72
1,2782.00,2524.00,1929.00,2783.00,-0.61,-0.97,0.64,0.71
1,2987.00,1900.00,2196.00,2749.00,-0.61,-0.97,0.61,0.71
1,3012.00,2497.00,2489.00,2462.00,-0.62,-0.98,0.62,0.72
1,2913.00,2663.00,2225.00,2416.00,-0.62,-0.98,0.62,0.72
1,2806.00,1845.00,2725.00,2711.00,-0.62,-0.98,0.64,0.71
1,2892.00,2176.00,2892.00,2652.00,-0.62,-0.98,0.63,0.71
2,2894.00,1559.00,2768.00,2043.00,-0.60,-0.98,0.63,0.72
2,3042.00,2344.00,2331.00,2915.00,-0.62,-0.97,0.63,0.71
1,2888.00,2933.00,2532.00,3080.00,-0.62,-0.96,0.62,0.71
1,2773.00,3264.00,2493.00,3386.00,-0.61,-0.96,0.64,0.71
1,3025.00,2159.00,3241.00,2573.00,-0.60,-0.96,0.64,0.71
1,2732.00,3142.00,2958.00,2771.00,-0.61,-0.95,0.63,0.71
1,2896.00,1981.00,3409.00,2750.00,-0.61,-0.96,0.64,0.71
1,2767.00,1877.00,2959.00,2965.00,-0.62,-0.97,0.63,0.72
1,3283.00,2980.00,2670.00,1861.00,-0.61,-0.95,0.61,0.72
1,2767.00,3225.00,2911.00,2933.00,-0.61,-0.95,0.63,0.71
1,3041.00,2299.00,1732.00,2474.00,-0.61,-0.96,0.64,0.71
1,2591.00,3033.00,2772.00,2592.00,-0.62,-0.96,0.64,0.71
1,2673.00,3270.00,3250.00,2539.00,-0.61,-0.97,0.62,0.72
2,2906.00,2411.00,1926.00,2560.00,-0.62,-0.96,0.62,0.71
1,2745.00,2619.00,2703.00,2774.00,-0.62,-0.97,0.64,0.72
1,2984.00,2570.00,2220.00,2803.00,-0.62,-0.96,0.63,0.71
1,2582.00,2547.00,2656.00,2872.00,-0.62,-0.98,0.64,0.71
2,2910.00,2990.00,2627.00,3001.00,-0.62,-0.99,0.63,0.71
1,2890.00,1366.00,2671.00,2525.00,-0.62,-0.98,0.62,0.72
1,2731.00,1705.00,1530.00,2310.00,-0.62,-0.98,0.62,0.71
1,2554.00,2994.00,2770.00,2328.00,-0.61,-0.98,0.63,0.72
1,2588.00,2365.00,2173.00,2567.00,-0.60,-0.98,0.62,0.71
1,2944.00,2509.00,2064.00,2431.00,-0.62,-0.96,0.63,0.71
1,2801.00,2255.00,2484.00,3159.00,-0.62,-0.96,0.63,0.71
2,3125.00,2919.00,2857.00,2582.00,-0.63,-0.96,0.63,0.71
1,2849.00,1616.00,2758.00,3000.00,-0.61,-0.95,0.64,0.72
1,3039.00,3135.00,1657.00,2503.00,-0.62,-0.95,0.63,0.72
2,2854.00,2210.00,3002.00,3063.00,-0.61,-0.96,0.63,0.72
1,3085.00,2653.00,2529.00,3008.00,-0.61,-0.96,0.63,0.72
1,2961.00,2025.00,3073.00,3012.00,-0.62,-0.96,0.63,0.71
1,2762.00,3610.00,1959.00,2551.00,-0.62,-0.96,0.64,0.71
1,2780.00,2312.00,2560.00,3007.00,-0.62,-0.96,0.63,0.72
1,3185.00,2908.00,2230.00,2965.00,-0.61,-0.96,0.63,0.72
1,2832.00,2744.00,2437.00,2672.00,-0.62,-0.96,0.63,0.71
1,2981.00,1905.00,1895.00,2505.00,-0.61,-0.98,0.63,0.72
1,2459.00,2798.00,2590.00,2250.00,-0.62,-0.97,0.64,0.73
2,3126.00,1576.00,2053.00,2494.00,-0.61,-0.98,0.64,0.71
1,3013.00,2112.00,2454.00,2908.00,-0.62,-0.98,0.62,0.71
1,2960.00,2306.00,2838.00,2793.00,-0.61,-0.99,0.63,0.71
1,2661.00,2404.00,2529.00,2903.00,-0.61,-0.98,0.63,0.72
2,2913.00,2584.00,2984.00,3161.00,-0.61,-0.97,0.63,0.72
1,3111.00,2242.00,2972.00,3078.00,-0.60,-0.97,0.64,0.72
2,2592.00,1644.00,2381.00,2757.00,-0.62,-0.98,0.63,0.70
2,2959.00,1945.00,2689.00,2799.00,-0.61,-0.97,0.62,0.70
1,2872.00,2752.00,2878.00,2543.00,-0.61,-0.97,0.63,0.72
3,2945.00,1759.00,2697.00,2269.00,-0.62,-0.96,0.63,0.71
1,2858.00,2805.00,3053.00,2535.00,-0.62,-0.96,0.63,0.72
2,2916.00,1726.00,2324.00,2658.00,-0.60,-0.95,0.63,0.71
1,3096.00,2252.00,2493.00,2693.00,-0.62,-0.96,0.63,0.71
1,2904.00,2057.00,2503.00,2767.00,-0.62,-0.96,0.64,0.71
1,2935.00,2779.00,1857.00,2656.00,-0.61,-0.95,0.62,0.71
1,2973.00,1666.00,2789.00,2430.00,-0.60,-0.96,0.63,0.72
1,2608.00,1799.00,2953.00,2174.00,-0.62,-0.97,0.62,0.71
1,2871.00,1366.00,2755.00,2990.00,-0.61,-0.97,0.62,0.71
2,2821.00,2117.00,2686.00,2510.00,-0.62,-0.97,0.63,0.71
1,2690.00,2815.00,2899.00,2771.00,-0.61,-0.97,0.63,0.71
1,2913.00,3488.00,2936.00,3315.00,-0.61,-0.97,0.64,0.71
2,2826.00,2898.00,2288.00,2488.00,-0.63,-0.97,0.63,0.71
1,2847.00,2686.00,2201.00,2649.00,-0.60,-0.99,0.63,0.72
1,2653.00,1771.00,2893.00,2393.00,-0.62,-0.99,0.62,0.71
2,2783.00,2110.00,2476.00,2960.00,-0.62,-0.98,0.63,0.70
1,2980.00,2161.00,2385.00,2257.00,-0.60,-0.97,0.63,0.73
1,2829.00,1864.00,2492.00,2896.00,-0.62,-0.98,0.65,0.72
1,2915.00,2477.00,2677.00,2799.00,-0.62,-0.98,0.64,0.72
1,2765.00,1899.00,2487.00,2763.00,-0.60,-0.96,0.62,0.71
1,3202.00,2064.00,3273.00,2285.00,-0.62,-0.97,0.62,0.72
1,2656.00,2927.00,2735.00,2296.00,-0.61,-0.96,0.63,0.72
1,2788.00,2718.00,2944.00,2826.00,-0.61,-0.96,0.64,0.72
1,2873.00,2327.00,3321.00,2586.00,-0.61,-0.96,0.64,0.71
2,2745.00,1796.00,1901.00,2898.00,-0.62,-0.95,0.63,0.71
2,2671.00,1974.00,2594.00,3050.00,-0.61,-0.94,0.63,0.71
2,3281.00,2049.00,2454.00,2429.00,-0.61,-0.96,0.63,0.71
1,2862.00,2064.00,2270.00,2877.00,-0.62,-0.96,0.64,0.72
2,2741.00,3256.00,3071.00,2627.00,-0.60,-0.96,0.64,0.72
1,3087.00,2134.00,2631.00,2840.00,-0.61,-0.97,0.64,0.71
1,2340.00,2085.00,2811.00,2522.00,-0.61,-0.97,0.63,0.72
2,3029.00,2228.00,2948.00,2493.00,-0.63,-0.97,0.64,0.72
1,2831.00,2655.00,2497.00,2875.00,-0.62,-0.97,0.63,0.72
1,2904.00,2326.00,3035.00,2457.00,-0.60,-0.98,0.63,0.72
1,2738.00,2206.00,2924.00,2529.00,-0.61,-0.98,0.62,0.71
1,2903.00,2947.00,3030.00,2422.00,-0.61,-0.97,0.64,0.71
1,2753.00,2186.00,2465.00,2675.00,-0.62,-0.98,0.63,0.71
1,3048.00,2746.00,2254.00,2277.00,-0.61,-0.99,0.64,0.72
1,3162.00,2287.00,2038.00,2680.00,-0.62,-0.98,0.64,0.72
1,2899.00,2162.00,3292.00,2804.00,-0.62,-0.99,0.62,0.72
1,2449.00,2374.00,2828.00,1847.00,-0.61,-0.97,0.63,0.71
1,2773.00,2102.00,2899.00,3145.00,-0.61,-0.98,0.63,0.71
2,3066.00,2174.00,1980.00,2799.00,-0.62,-0.97,0.62,0.71
1,3006.00,2691.00,3796.00,3282.00,-0.61,-0.96,0.64,0.71
1,2974.00,1793.00,2675.00,2359.00,-0.60,-0.96,0.63,0.72
1,2906.00,2847.00,3056.00,2482.00,-0.61,-0.96,0.62,0.72
1,2742.00,2201.00,2310.00,2857.00,-0.62,-0.96,0.63,0.71
1,3057.00,2877.00,1445.00,2489.00,-0.62,-0.96,0.64,0.71
1,2932.00,2273.00,2170.00,2695.00,-0.61,-0.96,0.64,0.72
1,2313.00,2375.00,2534.00,2546.00,-0.61,-0.95,0.63,0.71
1,2767.00,2690.00,2631.00,2542.00,-0.61,-0.95,0.63,0.71
2,3020.00,2944.00,2530.00,2931.00,-0.61,-0.96,0.63,0.71
1,3045.00,3126.00,3135.00,2981.00,-0.62,-0.96,0.63,0.71
3,2810.00,1919.00,1883.00,2875.00,-0.61,-0.96,0.63,0.71
2,2424.00,2367.00,2150.00,2828.00,-0.63,-0.97,0.63,0.71
1,2753.00,2601.00,3277.00,2531.00,-0.61,-0.96,0.62,0.72
1,2558.00,1062.00,2345.00,2759.00,-0.62,-0.97,0.62,0.71
1,2876.00,2982.00,2712.00,2947.00,-0.63,-0.96,0.62,0.71
2,2609.00,1686.00,2580.00,2440.00,-0.62,-0.98,0.63,0.71
1,2514.00,2586.00,2726.00,2717.00,-0.60,-0.98,0.63,0.72
1,2923.00,2690.00,2962.00,2548.00,-0.61,-0.98,0.63,0.71
1,3032.00,2327.00,2400.00,2750.00,-0.62,-0.99,0.63,0.71
2,3189.00,2895.00,2706.00,2759.00,-0.61,-0.97,0.64,0.71
1,2823.00,2944.00,2865.00,2706.00,-0.62,-0.97,0.63,0.71
1,2734.00,3259.00,2025.00,2419.00,-0.60,-0.97,0.63,0.71
2,2579.00,1865.00,2529.00,2922.00,-0.62,-0.96,0.63,0.72
2,2718.00,2826.00,2756.00,2730.00,-0.62,-0.96,0.64,0.71
1,2930.00,1832.00,2370.00,2588.00,-0.61,-0.96,0.64,0.71
2,3095.00,2353.00,2712.00,2839.00,-0.61,-0.96,0.63,0.71
1,2936.00,2647.00,1980.00,2380.00,-0.62,-0.95,0.63,0.71
1,2692.00,2962.00,2990.00,2489.00,-0.60,-0.96,0.62,0.71
1,2739.00,2453.00,2658.00,2801.00,-0.62,-0.95,0.62,0.72
1,3123.00,1946.00,3261.00,2962.00,-0.62,-0.96,0.63,0.71
1,2972.00,2239.00,2164.00,2764.00,-0.63,-0.95,0.64,0.71
1,3137.00,1546.00,2574.00,2588.00,-0.62,-0.96,0.63,0.71
1,2734.00,2351.00,2288.00,2527.00,-0.62,-0.98,0.63,0.72
1,3114.00,2106.00,2709.00,2839.00,-0.61,-0.98,0.62,0.72
1,2880.00,2631.00,2864.00,2544.00,-0.61,-0.97,0.62,0.71
1,2707.00,2112.00,2830.00,2508.00,-0.61,-0.97,0.63,0.71
1,3105.00,2682.00,1931.00,2971.00,-0.62,-0.98,0.62,0.71
1,3293.00,1826.00,2515.00,2580.00,-0.61,-0.98,0.64,0.72
