-2.84,1.99,2.37,0.04
1023,-53.34,-13.77,-12.78,8.54,12.30,0.21
1023,-52.81,-13.62,-13.36,8.47,12.13,0.15
1023,-52.34,-13.55,-13.99,8.35,12.14,0.09
1023,-52.02,-13.45,-14.49,8.24,12.23,0.01
1023,-51.76,-13.24,-15.02,8.08,12.37,-0.04
1023,-51.54,-12.87,-15.66,7.96,12.44,-0.06
1023,-51.23,-12.53,-16.21,7.85,12.52,-0.13
1023,-50.93,-12.30,-16.81,7.73,12.66,-0.22
1023,-50.33,-12.08,-17.43,7.59,12.72,-0.31
1023,-50.03,-11.75,-18.15,7.48,12.75,-0.31
1023,-50.20,-11.24,-18.76,7.37,12.92,-0.35
1023,-50.02,-10.80,-19.47,7.18,13.08,-0.43
1023,-49.50,-10.36,-20.12,7.04,13.21,-0.61
1023,-49.35,-9.94,-20.79,7.04,13.32,-0.85
1023,-49.77,-9.29,-21.31,7.06,13.53,-0.98
1023,-49.96,-8.54,-21.71,7.04,13.66,-1.10
1023,-50.36,-7.92,-22.02,7.12,13.89,-1.19
1023,-50.63,-7.39,-22.35,7.18,14.15,-1.25
1023,-50.65,-7.06,-22.56,7.11,14.38,-1.27
1023,-50.94,-6.70,-22.74,7.09,14.50,-1.24
1023,-51.05,-6.37,-23.08,7.06,14.48,-1.17
1023,-50.89,-6.06,-23.43,7.00,14.50,-1.18
1023,-51.04,-5.75,-23.52,6.95,14.64,-1.19
1023,-51.18,-5.48,-23.67,6.89,14.71,-1.22
1023,-51.48,-5.07,-23.82,6.92,14.67,-1.20
1023,-51.92,-4.78,-23.67,6.96,14.74,-1.20
1023,-52.39,-4.64,-23.47,6.95,14.96,-1.22
1023,-52.80,-4.51,-23.36,7.01,14.99,-1.19
1023,-53.12,-4.17,-23.16,7.10,14.92,-1.06
1023,-53.61,-3.72,-22.75,7.24,14.92,-1.00
1023,-54.03,-3.54,-22.38,7.31,14.93,-1.02
1023,-54.61,-3.46,-22.00,7.37,15.05,-0.95
1023,-55.22,-3.32,-21.64,7.56,15.05,-0.97
1023,-55.65,-3.18,-21.20,7.62,15.05,-0.86
1023,-56.29,-3.02,-20.75,7.68,15.03,-0.76
1023,-56.77,-2.90,-20.15,7.80,14.97,-0.72
1023,-57.19,-2.94,-19.58,7.85,15.03,-0.68
1023,-57.58,-3.02,-19.02,8.01,15.01,-0.66
1023,-57.96,-3.22,-18.46,8.11,14.97,-0.57
1023,-58.51,-3.48,-17.91,8.17,14.88,-0.47
1023,-58.83,-3.72,-17.28,8.19,14.75,-0.35
1023,-59.18,-4.06,-16.68,8.18,14.64,-0.17
1023,-59.55,-4.43,-16.04,8.26,14.51,-0.06
1023,-59.75,-4.78,-15.45,8.37,14.39,-0.01
1023,-60.08,-5.09,-14.78,8.52,14.30,0.08
1023,-60.49,-5.37,-14.23,8.65,14.13,0.15
1023,-60.67,-5.53,-13.60,8.79,13.98,0.20
1023,-61.07,-5.80,-13.14,8.90,13.87,0.29
1023,-61.23,-6.19,-12.70,8.94,13.75,0.33
1023,-61.29,-6.37,-12.19,9.05,13.64,0.37
1023,-61.65,-6.59,-11.71,9.14,13.57,0.41
1023,-61.90,-6.78,-11.34,9.26,13.42,0.36
1023,-61.91,-6.84,-10.88,9.47,13.27,0.34
1023,-62.47,-6.97,-10.46,9.66,13.29,0.40
1023,-62.80,-7.20,-9.96,9.77,13.17,0.44
1023,-62.88,-7.65,-9.44,9.84,12.98,0.52
1023,-63.03,-8.19,-8.87,9.84,12.93,0.69
1023,-62.83,-8.71,-8.49,9.84,12.82,0.82
1023,-62.53,-9.13,-8.18,9.93,12.64,1.04
1023,-62.44,-9.47,-7.97,10.02,12.46,1.15
1023,-62.52,-9.80,-7.69,10.09,12.40,1.14
1023,-62.36,-10.07,-7.47,10.10,12.27,1.06
1023,-62.02,-10.39,-7.38,10.14,12.12,1.03
1023,-61.72,-10.68,-7.35,10.17,12.00,0.99
1023,-61.52,-11.01,-7.28,10.24,11.98,0.93
1023,-61.29,-11.38,-7.17,10.24,11.92,0.88
1023,-61.11,-11.62,-7.00,10.28,11.81,0.89
1023,-61.02,-11.92,-6.90,10.32,11.73,0.91
1023,-60.79,-12.29,-6.88,10.35,11.65,0.93
1023,-60.48,-12.67,-6.84,10.39,11.59,0.95
1023,-60.01,-13.03,-6.79,10.39,11.50,1.00
1023,-59.71,-13.31,-6.79,10.37,11.44,1.05
1023,-59.36,-13.69,-6.85,10.35,11.41,1.06
1023,-58.90,-14.10,-6.97,10.29,11.36,1.07
1023,-58.34,-14.60,-7.18,10.21,11.28,1.02
1023,-57.72,-15.01,-7.46,10.13,11.15,0.99
1023,-56.96,-15.39,-7.74,10.05,11.04,0.95
1023,-56.31,-15.76,-8.02,9.93,10.99,0.95
1023,-55.76,-16.03,-8.29,9.78,11.00,0.94
1023,-55.38,-16.13,-8.67,9.72,10.98,0.89
1023,-55.12,-16.15,-9.02,9.63,11.01,0.87
1023,-54.79,-16.13,-9.52,9.53,11.00,0.74
1023,-54.18,-16.12,-9.99,9.41,11.00,0.59
1023,-53.85,-16.12,-10.50,9.36,11.08,0.38
1023,-53.26,-16.08,-11.01,9.28,11.10,0.24
1023,-52.57,-16.03,-11.52,9.22,11.07,0.14
1023,-52.07,-15.96,-11.93,9.14,11.08,0.11
1023,-51.69,-16.03,-12.34,9.01,11.09,0.07
1023,-51.31,-16.21,-12.66,8.89,11.04,0.05
1023,-50.96,-16.35,-12.97,8.76,11.06,0.06
1023,-50.66,-16.48,-13.25,8.70,11.05,0.05
1023,-50.39,-16.52,-13.50,8.70,11.04,0.10
1023,-50.20,-16.43,-13.82,8.63,11.09,0.08
1023,-50.04,-16.31,-14.20,8.58,11.13,0.05
1023,-49.87,-16.19,-14.53,8.54,11.17,-0.00
1023,-49.75,-16.01,-14.87,8.49,11.28,-0.07
1023,-49.53,-15.73,-15.25,8.39,11.38,-0.16
1023,-49.31,-15.49,-15.64,8.34,11.40,-0.22
1023,-49.34,-15.28,-15.86,8.30,11.52,-0.28
1023,-49.40,-15.02,-16.11,8.26,11.67,-0.42
1023,-49.31,-14.66,-16.43,8.21,11.76,-0.48
1023,-49.46,-14.25,-16.66,8.18,11.78,-0.50
1023,-49.54,-13.95,-16.83,8.10,11.83,-0.60
1023,-49.65,-13.59,-16.96,8.05,12.02,-0.75
1023,-49.89,-13.23,-17.06,8.02,12.21,-0.80
1023,-50.23,-12.87,-17.15,7.99,12.35,-0.81
1023,-50.51,-12.61,-17.13,7.92,12.47,-0.82
1023,-50.63,-12.34,-17.05,7.85,12.59,-0.82
1023,-50.91,-12.13,-17.01,7.77,12.72,-0.74
1023,-51.30,-11.91,-16.94,7.71,12.84,-0.67
1023,-51.55,-11.67,-16.83,7.65,12.93,-0.63
1023,-51.93,-11.36,-16.78,7.67,13.06,-0.65
1023,-52.30,-10.96,-16.78,7.76,13.17,-0.68
1023,-52.94,-10.56,-16.71,7.88,13.33,-0.67
1023,-53.18,-10.22,-16.62,7.92,13.37,-0.72
1023,-53.28,-9.96,-16.55,7.93,13.36,-0.73
1023,-53.54,-9.78,-16.44,7.95,13.35,-0.71
1023,-53.83,-9.55,-16.35,8.04,13.32,-0.71
1023,-54.32,-9.29,-16.21,8.14,13.29,-0.66
1023,-54.95,-9.02,-16.01,8.22,13.36,-0.62
1023,-55.38,-8.75,-15.75,8.31,13.43,-0.62
1023,-55.56,-8.59,-15.56,8.39,13.46,-0.55
1023,-55.75,-8.49,-15.45,8.47,13.45,-0.48
1023,-55.96,-8.43,-15.31,8.48,13.42,-0.38
1023,-56.18,-8.49,-15.05,8.47,13.37,-0.31
1023,-56.44,-8.51,-14.85,8.52,13.35,-0.33
1023,-56.54,-8.51,-14.75,8.61,13.24,-0.30
1023,-56.51,-8.55,-14.71,8.71,13.06,-0.24
1023,-56.53,-8.63,-14.60,8.77,12.86,-0.19
1023,-56.72,-8.83,-14.34,8.77,12.78,-0.17
1023,-56.95,-8.94,-13.97,8.77,12.75,-0.10
1023,-57.26,-8.91,-13.64,8.88,12.74,-0.01
1023,-57.63,-8.94,-13.30,8.96,12.77,0.09
1023,-57.92,-9.03,-12.96,8.97,12.81,0.13
1023,-58.37,-9.01,-12.48,9.01,12.87,0.16
1023,-58.92,-8.95,-12.09,9.10,12.85,0.18
1023,-59.39,-8.81,-11.72,9.21,12.80,0.22
1023,-59.82,-8.75,-11.33,9.35,12.78,0.26
1023,-60.14,-8.78,-10.95,9.41,12.81,0.25
1023,-60.45,-8.82,-10.69,9.55,12.73,0.23
1023,-60.78,-8.80,-10.31,9.71,12.67,0.28
1023,-61.08,-8.74,-9.91,9.82,12.61,0.34
1023,-61.31,-8.83,-9.62,9.90,12.52,0.39
1023,-61.50,-8.98,-9.30,9.91,12.53,0.45
1023,-61.52,-9.07,-9.06,9.97,12.46,0.47
1023,-61.73,-9.11,-8.86,10.04,12.35,0.48
1023,-62.11,-9.07,-8.66,10.10,12.28,0.47
1023,-62.57,-9.00,-8.38,10.20,12.23,0.44
1023,-62.73,-8.98,-8.11,10.27,12.24,0.47
1023,-62.88,-9.00,-7.85,10.37,12.27,0.49
1023,-62.86,-9.14,-7.69,10.43,12.29,0.54
1023,-63.12,-9.32,-7.44,10.47,12.29,0.63
1023,-63.13,-9.50,-7.28,10.39,12.27,0.72
1023,-63.06,-9.68,-7.16,10.31,12.22,0.82
1023,-62.89,-9.83,-7.13,10.28,12.20,0.88
1023,-62.70,-10.00,-7.13,10.28,12.24,0.89
1023,-62.58,-10.12,-7.14,10.29,12.27,0.85
1023,-62.47,-10.19,-7.14,10.27,12.26,0.82
1023,-62.37,-10.29,-7.20,10.26,12.21,0.78
1023,-62.11,-10.44,-7.37,10.23,12.16,0.74
1023,-61.76,-10.61,-7.52,10.23,12.15,0.73
1023,-61.46,-10.70,-7.66,10.25,12.18,0.72
1023,-61.33,-10.70,-7.76,10.32,12.19,0.68
1023,-61.21,-10.69,-7.93,10.34,12.15,0.59
1023,-61.04,-10.73,-8.10,10.37,12.12,0.53
1023,-60.75,-10.94,-8.31,10.35,12.15,0.48
1023,-60.42,-11.17,-8.51,10.33,12.18,0.46
1023,-60.00,-11.45,-8.79,10.25,12.16,0.51
1023,-59.41,-11.69,-9.05,10.13,12.13,0.57
1023,-58.75,-11.98,-9.50,9.95,12.06,0.55
1023,-58.27,-12.38,-10.08,9.70,12.10,0.56
1023,-57.25,-12.64,-10.87,9.43,12.03,0.44
1023,-56.00,-12.87,-11.60,9.24,11.93,0.31
1023,-54.85,-13.08,-12.25,9.06,11.89,0.18
1023,-54.01,-13.34,-12.89,8.85,11.86,0.03
1023,-53.18,-13.54,-13.49,8.68,11.80,-0.03
1023,-52.70,-13.80,-13.95,8.55,11.72,-0.04
1023,-52.20,-14.12,-14.36,8.36,11.71,-0.03
1023,-51.56,-14.30,-14.74,8.18,11.72,-0.03
1023,-51.16,-14.36,-15.06,8.13,11.69,-0.02
1023,-50.76,-14.37,-15.37,8.11,11.68,-0.03
1023,-50.62,-14.33,-15.59,8.08,11.76,-0.04
1023,-50.28,-14.22,-15.84,8.03,11.80,-0.08
1023,-49.89,-14.09,-16.14,8.00,11.83,-0.13
1023,-49.88,-13.95,-16.46,7.96,11.89,-0.18
1023,-49.78,-13.82,-16.66,7.93,11.91,-0.26
1023,-49.73,-13.66,-16.88,7.95,11.96,-0.33
1023,-49.69,-13.48,-17.10,8.02,11.96,-0.36
1023,-49.61,-13.34,-17.27,8.02,11.99,-0.34
1023,-49.53,-13.21,-17.40,7.98,12.08,-0.31
1023,-49.58,-13.17,-17.51,7.90,12.19,-0.27
1023,-49.61,-13.08,-17.61,7.83,12.28,-0.23
1023,-49.51,-12.95,-17.77,7.74,12.34,-0.20
1023,-49.43,-12.80,-17.93,7.61,12.40,-0.17
1023,-49.51,-12.60,-18.08,7.56,12.51,-0.22
1023,-49.57,-12.33,-18.23,7.53,12.62,-0.28
1023,-49.78,-11.92,-18.38,7.48,12.79,-0.30
1023,-50.12,-11.49,-18.54,7.45,12.95,-0.35
1023,-50.40,-10.91,-18.84,7.42,13.09,-0.50
1023,-50.58,-10.28,-19.18,7.49,13.17,-0.67
1023,-50.89,-9.77,-19.38,7.58,13.30,-0.73
1023,-51.11,-9.38,-19.48,7.57,13.42,-0.80
1023,-51.53,-8.98,-19.57,7.59,13.55,-0.85
1023,-51.70,-8.55,-19.60,7.58,13.57,-0.80
1023,-51.87,-8.34,-19.60,7.54,13.61,-0.67
1023,-52.14,-8.15,-19.57,7.48,13.72,-0.67
1023,-52.48,-7.98,-19.49,7.46,13.77,-0.63
1023,-53.02,-7.69,-19.46,7.51,13.83,-0.60
1023,-53.31,-7.28,-19.45,7.59,13.86,-0.58
1023,-53.63,-6.97,-19.34,7.65,13.94,-0.55
1023,-53.88,-6.73,-19.26,7.68,14.00,-0.59
1023,-54.21,-6.43,-19.19,7.72,14.03,-0.63
1023,-54.54,-6.23,-19.11,7.74,14.07,-0.64
1023,-54.92,-6.04,-18.93,7.72,14.11,-0.62
1023,-55.25,-5.86,-18.72,7.73,14.19,-0.61
1023,-55.59,-5.69,-18.50,7.80,14.26,-0.55
1023,-56.08,-5.50,-18.35,7.94,14.30,-0.50
1023,-56.57,-5.25,-18.16,8.05,14.30,-0.49
1023,-56.87,-5.11,-17.91,8.09,14.31,-0.46
1023,-57.18,-5.01,-17.67,8.13,14.31,-0.47
1023,-57.39,-4.99,-17.47,8.15,14.32,-0.43
1023,-57.59,-5.02,-17.24,8.18,14.33,-0.34
1023,-57.80,-5.15,-16.99,8.18,14.30,-0.27
1023,-57.91,-5.28,-16.71,8.13,14.26,-0.23
1023,-57.95,-5.32,-16.45,8.23,14.15,-0.24
1023,-58.19,-5.32,-16.24,8.34,14.06,-0.20
1023,-58.41,-5.34,-15.94,8.44,13.95,-0.17
1023,-58.88,-5.44,-15.57,8.51,13.91,-0.15
1023,-59.12,-5.54,-15.22,8.55,13.88,-0.10
1023,-59.35,-5.72,-14.85,8.61,13.79,-0.06
1023,-59.49,-5.95,-14.51,8.68,13.72,-0.01
1023,-59.88,-6.12,-14.09,8.78,13.71,0.05
1023,-60.20,-6.27,-13.60,8.88,13.62,0.10
1023,-60.47,-6.47,-13.09,8.96,13.49,0.15
1023,-60.59,-6.72,-12.66,9.01,13.45,0.18
1023,-60.80,-6.94,-12.23,9.10,13.38,0.26
1023,-61.02,-7.16,-11.87,9.18,13.27,0.34
1023,-61.28,-7.33,-11.46,9.24,13.20,0.40
1023,-61.53,-7.49,-11.06,9.28,13.14,0.44
1023,-61.70,-7.67,-10.63,9.30,13.11,0.50
1023,-61.89,-7.77,-10.38,9.41,13.03,0.49
1023,-61.97,-7.91,-10.20,9.52,12.96,0.48
1023,-61.96,-8.03,-10.02,9.61,12.83,0.43
1023,-61.90,-8.13,-9.77,9.68,12.72,0.40
1023,-62.14,-8.25,-9.50,9.78,12.62,0.39
1023,-62.20,-8.41,-9.28,9.83,12.54,0.40
1023,-62.13,-8.65,-9.04,9.86,12.46,0.44
1023,-62.37,-8.87,-8.78,9.94,12.41,0.51
1023,-62.38,-9.15,-8.54,9.93,12.30,0.56
1023,-62.26,-9.41,-8.32,9.96,12.17,0.58
1023,-62.23,-9.60,-8.08,10.03,12.10,0.62
1023,-62.13,-9.86,-7.95,10.06,12.05,0.64
1023,-62.12,-10.12,-7.79,10.09,11.97,0.66
1023,-61.94,-10.39,-7.64,10.11,11.90,0.69
1023,-61.83,-10.66,-7.53,10.11,11.80,0.69
1023,-61.71,-10.90,-7.41,10.12,11.73,0.69
1023,-61.56,-11.16,-7.25,10.14,11.66,0.69
1023,-61.40,-11.42,-7.16,10.19,11.56,0.66
1023,-61.39,-11.72,-7.00,10.22,11.52,0.68
1023,-61.24,-12.00,-6.87,10.20,11.43,0.71
1023,-61.18,-12.26,-6.71,10.18,11.39,0.77
1023,-61.06,-12.53,-6.57,10.17,11.36,0.86
1023,-60.82,-12.75,-6.43,10.18,11.32,0.92
1023,-60.62,-12.93,-6.28,10.15,11.35,1.00
1023,-60.60,-13.03,-6.14,10.17,11.38,1.04
1023,-60.76,-13.08,-6.07,10.23,11.38,1.04
1023,-60.87,-13.03,-6.03,10.30,11.39,1.03
1023,-60.83,-12.97,-6.08,10.38,11.35,0.95
1023,-60.87,-12.95,-6.17,10.51,11.31,0.85
1023,-60.76,-13.00,-6.20,10.57,11.30,0.78
1023,-60.58,-13.05,-6.27,10.61,11.33,0.74
1023,-60.34,-13.09,-6.40,10.60,11.35,0.74
1023,-60.14,-13.11,-6.57,10.61,11.36,0.75
1023,-60.03,-13.07,-6.68,10.61,11.38,0.71
1023,-60.05,-13.03,-6.83,10.63,11.46,0.66
1023,-60.02,-12.98,-7.10,10.66,11.50,0.58
1023,-59.60,-12.95,-7.49,10.68,11.45,0.43
1023,-59.03,-13.08,-7.96,10.62,11.39,0.29
1023,-58.58,-13.27,-8.32,10.49,11.40,0.22
1023,-57.86,-13.52,-8.70,10.30,11.36,0.19
1023,-57.38,-13.81,-9.03,10.09,11.37,0.24
1023,-56.95,-14.18,-9.48,9.91,11.37,0.22
1023,-56.21,-14.64,-9.87,9.75,11.36,0.16
1023,-55.31,-14.97,-10.15,9.60,11.34,0.12
1023,-54.49,-15.35,-10.43,9.49,11.24,0.06
1023,-53.81,-15.75,-10.78,9.40,11.13,0.04
1023,-53.27,-16.03,-11.07,9.36,11.02,0.03
1023,-52.72,-16.37,-11.40,9.27,10.88,0.03
1023,-52.31,-16.73,-11.63,9.19,10.76,0.03
1023,-51.85,-17.09,-11.86,9.15,10.67,0.05
1023,-51.46,-17.38,-11.97,9.09,10.66,0.10
1023,-51.10,-17.67,-11.96,9.03,10.64,0.17
1023,-50.52,-17.97,-12.01,8.92,10.56,0.19
1023,-50.06,-18.21,-12.17,8.87,10.51,0.21
1023,-49.67,-18.58,-12.34,8.74,10.47,0.25
1023,-49.47,-18.83,-12.47,8.63,10.54,0.31
1023,-49.46,-18.99,-12.63,8.52,10.68,0.41
1023,-49.32,-18.91,-12.86,8.41,10.82,0.53
1023,-49.08,-18.71,-13.16,8.31,10.90,0.53
1023,-48.90,-18.47,-13.59,8.20,11.02,0.45
1023,-48.66,-18.04,-14.05,8.13,11.16,0.28
1023,-48.54,-17.40,-14.68,8.02,11.33,0.09
1023,-48.37,-16.72,-15.30,7.96,11.49,-0.09
1023,-48.28,-15.94,-16.07,7.84,11.74,-0.29
1023,-48.32,-15.33,-16.68,7.69,12.02,-0.52
1023,-48.29,-14.84,-17.28,7.49,12.23,-0.70
1023,-48.36,-14.17,-17.86,7.34,12.42,-0.86
1023,-48.36,-13.58,-18.42,7.21,12.59,-0.91
1023,-48.41,-12.98,-18.90,7.17,12.75,-1.00
1023,-48.55,-12.40,-19.42,7.19,12.94,-1.09
1023,-48.82,-11.77,-19.93,7.24,13.13,-1.15
1023,-48.97,-11.16,-20.30,7.23,13.25,-1.23
1023,-49.15,-10.75,-20.64,7.09,13.34,-1.28
1023,-49.25,-10.32,-20.87,6.97,13.42,-1.34
1023,-49.30,-9.92,-21.10,6.87,13.55,-1.36
1023,-49.47,-9.40,-21.21,6.85,13.70,-1.39
1023,-49.96,-8.84,-21.33,6.89,13.87,-1.43
1023,-50.39,-8.20,-21.45,6.99,14.02,-1.45
1023,-50.82,-7.64,-21.53,7.11,14.14,-1.45
1023,-51.24,-7.22,-21.54,7.22,14.26,-1.50
1023,-51.50,-6.87,-21.60,7.22,14.26,-1.50
1023,-51.90,-6.62,-21.67,7.18,14.30,-1.49
1023,-52.30,-6.32,-21.61,7.17,14.33,-1.53
1023,-52.61,-6.03,-21.47,7.21,14.37,-1.54
1023,-53.13,-5.81,-21.26,7.33,14.39,-1.49
1023,-53.41,-5.72,-21.06,7.40,14.43,-1.39
1023,-53.63,-5.74,-20.75,7.44,14.45,-1.23
1023,-53.68,-5.80,-20.48,7.42,14.40,-1.06
1023,-53.83,-5.89,-20.18,7.40,14.37,-0.92
1023,-54.16,-5.88,-19.94,7.41,14.40,-0.82
1023,-54.56,-5.77,-19.70,7.45,14.45,-0.79
1023,-55.01,-5.71,-19.39,7.49,14.50,-0.78
1023,-55.32,-5.70,-19.00,7.49,14.50,-0.78
1023,-55.63,-5.72,-18.69,7.59,14.45,-0.81
1023,-55.92,-5.72,-18.38,7.75,14.43,-0.80
1023,-56.19,-5.84,-18.06,7.81,14.34,-0.70
1023,-56.60,-6.01,-17.53,7.86,14.27,-0.59
1023,-56.94,-6.27,-17.00,7.89,14.22,-0.46
1023,-57.20,-6.44,-16.53,8.01,14.17,-0.26
1023,-57.25,-6.59,-16.17,8.20,14.04,-0.16
1023,-57.47,-6.79,-15.70,8.32,13.93,-0.09
1023,-57.89,-6.92,-15.21,8.45,13.84,-0.10
1023,-58.14,-7.04,-14.74,8.54,13.74,-0.11
1023,-58.32,-7.22,-14.33,8.61,13.65,-0.05
1023,-58.55,-7.39,-13.99,8.71,13.54,-0.01
1023,-58.82,-7.54,-13.60,8.83,13.43,0.03
1023,-59.09,-7.73,-13.07,8.95,13.33,0.08
1023,-59.36,-7.91,-12.53,9.08,13.23,0.12
1023,-59.69,-8.17,-12.04,9.23,13.15,0.19
1023,-60.03,-8.44,-11.31,9.35,13.14,0.36
1023,-60.54,-8.68,-10.64,9.42,13.19,0.51
1023,-61.11,-8.96,-9.86,9.48,13.24,0.65
1023,-61.45,-9.28,-9.28,9.55,13.25,0.81
1023,-61.52,-9.61,-8.84,9.61,13.17,0.95
1023,-61.28,-9.94,-8.54,9.65,13.09,1.06
1023,-61.26,-10.28,-8.31,9.73,12.98,1.11
1023,-61.13,-10.66,-8.13,9.76,12.84,1.16
1023,-60.83,-10.84,-8.05,9.86,12.65,1.16
1023,-60.77,-11.02,-8.09,9.97,12.48,1.16
1023,-60.67,-11.27,-8.15,10.09,12.35,1.14
1023,-60.26,-11.47,-8.24,10.09,12.15,1.03
1023,-59.92,-11.66,-8.40,10.08,11.99,0.96
1023,-59.72,-11.82,-8.55,10.11,11.88,0.93
1023,-59.54,-12.01,-8.65,10.07,11.91,0.97
1023,-59.14,-12.21,-8.78,9.88,11.94,0.99
1023,-58.84,-12.36,-8.99,9.75,11.92,0.95
1023,-58.36,-12.43,-9.33,9.67,11.88,0.90
1023,-58.01,-12.39,-9.71,9.74,11.82,0.83
1023,-57.78,-12.44,-9.98,9.76,11.79,0.71
1023,-57.59,-12.44,-10.25,9.67,11.82,0.60
1023,-57.43,-12.26,-10.54,9.65,11.80,0.55
1023,-57.18,-12.13,-10.78,9.70,11.76,0.51
1023,-56.90,-12.01,-11.13,9.70,11.75,0.34
1023,-56.55,-11.79,-11.65,9.77,11.63,0.18
1023,-56.20,-11.65,-11.96,9.89,11.56,0.13
1023,-56.06,-11.64,-12.17,9.90,11.61,0.06
1023,-56.07,-11.67,-12.29,9.90,11.69,0.05
1023,-55.91,-11.68,-12.34,9.86,11.77,0.15
1023,-55.46,-11.87,-12.39,9.78,11.83,0.25
1023,-55.04,-12.34,-12.39,9.59,11.97,0.30
1023,-54.96,-12.62,-12.57,9.57,11.97,0.26
1023,-54.79,-12.98,-12.60,9.34,12.04,0.54
1023,-54.48,-13.17,-12.60,9.32,12.03,0.51
1023,-53.98,-13.45,-12.72,9.12,12.15,0.56
1023,-53.49,-13.69,-12.94,9.07,12.09,0.51
1023,-53.09,-13.95,-13.26,9.07,11.85,0.37
1023,-52.69,-14.08,-13.43,8.96,11.76,0.42
1023,-52.38,-14.01,-13.55,8.97,11.58,0.35
1023,-52.31,-14.17,-13.66,9.00,11.58,0.35
1023,-51.96,-14.59,-13.73,9.00,11.58,0.31
1023,-51.58,-15.05,-13.85,8.95,11.56,0.35
1023,-51.31,-15.31,-13.86,8.87,11.49,0.38
1023,-51.05,-15.58,-13.88,8.74,11.40,0.38
1023,-50.58,-15.84,-13.86,8.60,11.40,0.38
1023,-50.58,-16.24,-13.91,8.52,11.54,0.52
1023,-50.39,-16.49,-13.90,8.49,11.67,0.76
1023,-50.14,-16.56,-13.98,8.44,11.65,0.93
1023,-49.91,-16.49,-14.26,8.30,11.62,0.96
1023,-49.62,-16.51,-14.70,8.10,11.59,0.89
1023,-48.85,-16.43,-15.06,7.85,11.58,0.69
1023,-48.20,-16.08,-15.69,7.73,11.54,0.44
1023,-48.02,-15.37,-16.42,7.73,11.48,0.23
1023,-48.21,-14.62,-17.05,7.70,11.56,0.09
1023,-48.46,-14.20,-17.36,7.56,11.82,-0.05
1023,-48.54,-13.87,-17.74,7.41,12.12,-0.13
1023,-48.69,-13.39,-18.26,7.41,12.30,-0.15
1023,-48.68,-12.77,-18.71,7.46,12.41,-0.15
1023,-48.71,-12.46,-18.92,7.35,12.53,-0.13
1023,-48.64,-12.20,-19.24,7.18,12.69,-0.18
1023,-48.73,-11.68,-19.77,7.13,12.84,-0.21
1023,-48.95,-11.12,-20.26,7.07,13.05,-0.27
1023,-49.12,-10.44,-20.60,6.98,13.23,-0.36
1023,-49.58,-9.79,-20.87,7.00,13.43,-0.50
1023,-49.98,-9.13,-21.26,7.11,13.54,-0.67
1023,-50.21,-8.44,-21.63,7.22,13.70,-0.82
1023,-50.41,-7.83,-22.08,7.29,13.78,-0.94
1023,-50.66,-7.21,-22.34,7.30,13.84,-1.08
1023,-51.02,-6.76,-22.41,7.19,13.97,-1.27
1023,-51.24,-6.56,-22.32,7.05,14.15,-1.34
1023,-51.35,-6.38,-22.31,7.06,14.25,-1.34
1023,-51.60,-6.16,-22.29,7.14,14.24,-1.26
1023,-52.00,-6.04,-22.04,7.15,14.28,-1.03
1023,-52.41,-6.01,-21.73,7.13,14.28,-0.95
1023,-52.80,-6.05,-21.36,7.16,14.36,-0.87
1023,-53.03,-5.98,-21.08,7.29,14.28,-0.68
1023,-53.32,-5.91,-20.70,7.43,14.14,-0.55
1023,-53.92,-5.87,-20.23,7.51,14.21,-0.45
1023,-54.30,-5.66,-19.74,7.68,14.15,-0.42
1023,-55.06,-5.50,-19.36,7.88,14.09,-0.38
1023,-55.48,-5.54,-18.85,7.97,14.01,-0.41
1023,-56.00,-5.68,-18.32,7.98,14.03,-0.46
1023,-56.25,-5.75,-17.69,7.99,14.01,-0.38
1023,-56.92,-5.75,-17.15,8.08,14.01,-0.15
1023,-57.77,-5.64,-16.45,8.30,14.07,-0.03
1023,-58.73,-5.62,-15.71,8.41,14.19,0.04
1023,-59.64,-5.47,-15.02,8.60,14.29,0.08
1023,-60.09,-5.06,-14.63,8.92,14.09,0.06
1023,-60.74,-4.72,-14.28,9.12,13.99,0.05
1023,-61.04,-4.58,-13.84,9.14,13.97,-0.09
1023,-61.37,-4.68,-13.27,9.10,14.08,-0.14
1023,-61.85,-4.87,-12.76,9.18,14.12,-0.11
1023,-62.21,-5.08,-12.33,9.25,14.01,0.02
1023,-62.54,-5.37,-11.87,9.32,13.89,0.15
1023,-62.79,-5.72,-11.23,9.42,13.77,0.26
1023,-63.08,-6.15,-10.81,9.46,13.67,0.37
1023,-62.98,-6.55,-10.58,9.51,13.38,0.43
1023,-62.64,-6.83,-10.35,9.55,13.15,0.49
1023,-62.57,-7.18,-10.09,9.58,13.03,0.48
1023,-62.68,-7.51,-9.78,9.60,12.94,0.41
1023,-62.67,-7.79,-9.41,9.63,12.80,0.40
1023,-62.83,-8.14,-8.98,9.64,12.79,0.48
1023,-62.93,-8.44,-8.63,9.71,12.76,0.49
1023,-62.87,-8.83,-8.19,9.81,12.66,0.59
1023,-63.11,-9.21,-7.68,9.85,12.64,0.81
1023,-63.08,-9.58,-7.39,9.85,12.52,0.83
1023,-62.88,-9.99,-7.13,9.86,12.38,0.95
1023,-62.62,-10.25,-7.10,9.99,12.08,0.84
1023,-62.60,-10.59,-6.88,10.14,11.93,0.89
1023,-62.39,-10.85,-6.71,10.23,11.77,0.70
