1023,-62.38,-8.32,-9.89,9.57,12.53,0.57
1023,-62.44,-7.66,-10.63,9.38,12.68,0.52
1023,-62.61,-6.83,-11.56,9.26,13.04,0.35
1023,-62.73,-5.79,-12.60,9.41,13.23,0.04
1023,-62.51,-4.50,-13.79,9.83,13.12,-0.47
1023,-62.26,-3.73,-14.66,10.03,12.81,-0.88
1023,-62.11,-3.37,-15.14,10.05,12.74,-1.31
1023,-62.17,-3.17,-15.34,10.11,12.84,-1.58
1023,-62.46,-3.05,-15.29,10.26,12.83,-1.51
1023,-62.36,-3.32,-14.92,10.21,12.67,-1.11
1023,-62.20,-3.87,-14.32,9.94,12.78,-0.63
1023,-62.19,-4.63,-13.68,9.67,13.16,-0.15
1023,-62.21,-5.49,-13.06,9.26,13.66,0.27
1023,-62.31,-6.09,-12.37,8.84,14.07,0.71
1023,-62.52,-6.58,-11.96,8.32,14.43,0.86
1023,-62.77,-6.98,-11.78,7.88,14.67,0.91
1023,-62.31,-7.09,-11.98,7.69,14.66,0.78
1023,-61.87,-6.95,-12.28,7.75,14.60,0.53
1023,-61.78,-6.83,-12.54,7.95,14.55,0.20
1023,-61.28,-6.87,-12.58,7.85,14.43,0.18
1023,-60.61,-7.05,-12.80,7.62,14.23,0.21
1023,-60.36,-6.87,-13.17,7.91,13.84,0.17
1023,-61.14,-6.57,-13.29,8.48,13.66,0.29
1023,-62.53,-5.72,-13.21,9.28,13.54,0.16
1023,-62.93,-4.98,-13.30,9.77,13.16,-0.02
1023,-62.36,-4.73,-13.55,9.96,12.62,-0.08
1023,-61.97,-4.82,-13.88,10.16,12.41,-0.13
1023,-61.91,-5.07,-13.94,10.25,12.50,-0.12
1023,-61.85,-5.13,-13.88,10.28,12.44,-0.07
1023,-61.91,-4.81,-14.00,10.35,12.22,-0.05
1023,-61.66,-4.49,-14.17,10.49,11.80,-0.05
1023,-61.76,-4.53,-14.21,10.58,11.77,-0.04
1023,-62.17,-4.69,-14.20,10.57,12.19,-0.02
1023,-62.52,-4.61,-13.94,10.47,12.59,-0.01
1023,-62.43,-4.70,-13.58,10.15,12.82,0.04
1023,-62.54,-4.82,-13.10,9.75,13.25,0.07
1023,-62.14,-5.17,-12.85,9.44,13.50,0.14
1023,-62.10,-5.98,-12.67,9.20,13.56,0.27
1023,-62.18,-6.82,-12.22,8.84,13.77,0.52
1023,-62.13,-7.54,-11.59,8.34,14.14,1.04
1023,-61.96,-7.94,-11.29,7.87,14.45,1.45
1023,-61.51,-8.06,-11.39,7.57,14.73,1.72
1023,-61.45,-8.00,-11.36,7.43,15.08,1.66
1023,-61.12,-7.88,-11.75,7.41,15.05,1.00
1023,-60.81,-7.68,-12.34,7.41,14.67,0.46
1023,-60.81,-7.17,-12.86,7.56,14.47,0.26
1023,-61.11,-6.49,-13.18,7.82,14.36,0.08
1023,-61.11,-6.20,-13.55,7.85,14.37,0.06
1023,-61.23,-5.62,-13.83,8.28,14.14,-0.04
1023,-61.10,-5.12,-14.42,8.85,13.75,-0.27
1023,-61.60,-4.88,-14.68,9.12,13.55,-0.30
1023,-61.79,-4.73,-14.57,9.45,13.12,-0.34
1023,-61.68,-4.95,-14.34,9.55,12.85,-0.09
1023,-61.87,-4.90,-14.11,9.74,12.87,0.19
1023,-61.59,-4.61,-14.27,10.25,12.43,0.26
1023,-61.51,-4.35,-14.58,10.63,12.16,0.32
1023,-61.50,-4.02,-14.94,10.85,11.92,0.11
1023,-61.08,-3.85,-15.16,10.84,11.75,-0.01
1023,-61.14,-3.94,-15.07,10.53,12.11,-0.08
1023,-61.78,-4.21,-14.80,10.15,12.89,-0.20
1023,-62.28,-4.39,-14.43,9.81,13.37,-0.13
1023,-62.08,-4.71,-14.20,9.56,13.33,-0.01
1023,-61.64,-5.23,-13.98,9.27,13.27,0.12
1023,-61.25,-5.69,-13.59,9.14,13.28,0.27
1023,-61.62,-6.07,-13.14,9.26,13.40,0.46
1023,-62.41,-6.12,-12.66,9.42,13.67,0.67
1023,-62.85,-6.20,-12.20,9.17,14.10,0.92
1023,-62.54,-6.55,-11.98,8.65,14.56,1.03
1023,-61.91,-7.10,-12.04,7.91,15.07,1.11
1023,-61.33,-7.63,-12.18,7.20,15.57,1.16
1023,-60.56,-7.97,-12.59,6.88,15.45,0.89
1023,-59.68,-7.85,-13.20,6.75,15.06,0.62
1023,-59.37,-7.56,-13.70,7.03,14.66,0.29
1023,-59.57,-7.43,-13.89,7.24,14.55,0.18
1023,-59.75,-7.25,-13.92,7.50,14.42,0.19
1023,-60.29,-6.52,-14.00,8.24,14.10,0.16
1023,-60.68,-5.80,-14.22,8.95,13.53,0.13
1023,-60.57,-5.62,-14.49,9.37,13.18,0.13
1023,-61.29,-5.48,-14.49,9.78,13.17,0.02
1023,-61.08,-5.32,-14.87,9.91,12.90,-0.09
1023,-60.66,-4.98,-15.25,9.97,12.56,-0.07
1023,-60.86,-4.57,-15.51,10.12,12.40,-0.12
1023,-60.57,-4.49,-15.56,10.17,12.27,-0.17
1023,-60.25,-4.47,-15.60,10.38,12.15,-0.31
1023,-60.34,-4.45,-15.81,10.61,12.10,-0.33
1023,-60.39,-4.48,-15.68,10.60,12.14,-0.15
1023,-60.35,-4.64,-15.31,10.34,12.37,-0.08
1023,-61.06,-4.83,-14.80,10.10,12.83,-0.05
1023,-61.31,-5.23,-14.63,9.79,13.10,0.00
1023,-61.60,-5.74,-14.47,9.35,13.41,0.19
1023,-60.95,-6.34,-14.02,9.07,13.32,0.25
1023,-60.14,-6.99,-13.47,8.81,13.24,0.34
1023,-60.74,-7.43,-12.73,8.71,13.74,0.58
1023,-61.08,-7.57,-12.17,8.79,14.04,0.84
1023,-61.09,-7.77,-11.83,8.61,14.14,0.96
1023,-61.22,-8.06,-11.55,8.16,14.36,1.02
1023,-60.84,-8.31,-11.46,7.75,14.55,1.08
1023,-60.31,-8.47,-11.54,7.57,14.66,1.14
1023,-60.73,-8.52,-11.59,7.60,14.82,1.12
1023,-61.37,-8.19,-11.57,7.78,14.86,0.93
1023,-61.50,-7.63,-11.73,8.11,14.52,0.72
1023,-61.24,-7.30,-12.09,8.45,13.89,0.51
1023,-61.41,-7.31,-12.48,8.62,13.78,0.47
1023,-61.43,-7.03,-12.69,8.76,13.88,0.37
1023,-61.24,-6.43,-12.83,8.99,13.85,0.27
1023,-61.45,-5.88,-13.23,9.25,13.75,0.16
1023,-62.22,-5.52,-13.78,9.34,13.73,0.03
1023,-61.63,-5.42,-14.19,9.28,13.41,-0.07
1023,-60.26,-5.52,-14.53,9.36,12.82,-0.09
1023,-59.51,-5.55,-14.90,9.62,12.36,-0.09
1023,-59.63,-5.43,-15.14,10.01,12.16,-0.09
1023,-60.02,-5.10,-15.29,10.53,11.93,-0.15
1023,-60.44,-4.67,-15.52,10.95,11.64,-0.20
1023,-60.53,-4.47,-15.62,11.08,11.46,-0.23
1023,-60.87,-4.62,-15.34,10.86,12.02,-0.11
1023,-61.43,-4.93,-14.97,10.52,12.72,-0.08
1023,-61.54,-5.19,-14.73,9.98,13.11,-0.05
1023,-60.74,-5.61,-14.59,9.52,13.00,-0.03
1023,-60.52,-6.10,-14.26,9.24,13.13,-0.01
1023,-60.21,-6.50,-13.87,9.17,13.23,0.07
1023,-60.26,-6.81,-13.55,9.35,13.21,0.21
1023,-60.50,-7.06,-13.04,9.50,13.20,0.40
1023,-61.05,-7.41,-12.43,9.34,13.42,0.71
1023,-61.17,-7.99,-11.74,8.90,13.69,0.97
1023,-60.98,-8.73,-11.25,8.40,14.02,1.23
1023,-60.82,-9.43,-10.99,7.78,14.41,1.44
1023,-60.48,-9.93,-10.89,7.26,14.79,1.62
1023,-60.25,-10.01,-10.86,6.93,15.08,1.73
1023,-59.90,-9.75,-11.13,6.93,14.88,1.49
1023,-59.82,-9.17,-11.65,7.26,14.53,1.06
1023,-60.36,-8.53,-12.04,7.73,14.35,0.78
1023,-60.88,-7.75,-12.50,8.30,14.13,0.50
1023,-60.79,-6.81,-13.08,8.76,13.64,0.27
1023,-60.77,-6.29,-13.55,9.19,13.30,0.14
1023,-61.27,-5.98,-13.71,9.45,13.37,0.03
1023,-61.43,-5.65,-13.76,9.64,13.43,-0.10
1023,-62.10,-5.27,-14.00,9.74,13.66,-0.00
1023,-62.38,-4.71,-14.37,9.86,13.38,-0.09
1023,-61.09,-4.31,-14.96,9.88,12.83,-0.39
1023,-60.82,-4.42,-15.30,9.94,12.61,-0.53
1023,-60.80,-4.55,-15.45,10.08,12.54,-0.55
1023,-60.25,-4.67,-15.39,10.11,12.43,-0.30
1023,-60.22,-4.65,-15.21,10.17,12.34,-0.10
1023,-60.40,-4.72,-14.92,10.27,12.22,-0.02
1023,-60.87,-5.02,-14.66,10.33,12.31,0.11
1023,-61.34,-5.37,-14.31,10.32,12.59,0.22
1023,-61.84,-5.58,-14.01,10.05,13.11,0.31
1023,-61.88,-5.62,-13.80,9.72,13.35,0.36
1023,-61.57,-5.88,-13.64,9.36,13.40,0.35
1023,-61.45,-6.17,-13.46,9.18,13.61,0.23
1023,-61.10,-6.48,-13.48,9.04,13.73,0.16
1023,-60.65,-6.68,-13.53,8.97,13.68,0.20
1023,-60.71,-6.74,-13.38,9.04,13.58,0.24
1023,-60.75,-6.78,-13.07,9.05,13.60,0.28
1023,-60.51,-7.04,-12.82,8.92,13.78,0.36
1023,-60.83,-7.39,-12.77,8.69,14.13,0.52
1023,-60.44,-7.68,-12.64,8.29,14.29,0.73
1023,-60.63,-8.21,-12.22,7.62,14.71,1.06
1023,-60.73,-8.79,-11.79,7.12,15.01,1.25
1023,-60.04,-9.19,-11.92,6.89,14.87,1.18
1023,-59.82,-9.06,-12.25,7.17,14.69,1.12
1023,-60.15,-8.53,-12.72,7.64,14.48,0.94
1023,-60.01,-7.85,-13.08,8.08,13.95,0.54
1023,-59.73,-7.24,-13.30,8.43,13.49,0.24
1023,-59.91,-6.81,-13.54,8.84,13.41,0.08
1023,-60.26,-6.52,-13.70,9.36,13.35,-0.03
1023,-61.14,-6.23,-13.91,9.57,13.52,-0.02
1023,-61.51,-5.58,-14.22,9.81,13.29,-0.10
1023,-62.00,-4.77,-14.90,10.01,13.06,-0.15
1023,-61.47,-3.67,-15.80,10.39,12.49,-0.55
1023,-60.92,-2.97,-16.61,10.80,12.11,-0.98
1023,-60.91,-2.77,-16.75,11.07,12.19,-1.31
1023,-60.96,-2.98,-16.59,10.96,12.59,-1.40
1023,-60.73,-3.60,-16.32,10.38,13.01,-1.14
1023,-60.36,-4.46,-15.94,9.72,13.17,-0.84
1023,-60.39,-5.23,-15.32,9.29,13.30,-0.57
1023,-60.58,-6.00,-14.57,9.06,13.41,-0.34
1023,-60.68,-6.60,-13.73,9.12,13.40,-0.20
1023,-60.61,-7.09,-13.10,9.32,13.33,-0.06
1023,-60.55,-7.74,-12.42,9.52,13.20,0.07
1023,-60.46,-8.55,-11.74,9.62,12.95,0.17
1023,-60.36,-9.18,-11.09,9.73,12.70,0.33
1023,-60.49,-9.80,-10.43,9.92,12.45,0.49
1023,-60.45,-10.35,-9.84,10.13,12.21,0.58
1023,-60.38,-11.00,-9.42,10.29,11.97,0.62
1023,-60.22,-11.76,-8.96,10.41,11.69,0.60
1023,-60.05,-12.43,-8.48,10.45,11.49,0.58
1023,-59.87,-13.01,-7.94,10.47,11.33,0.66
1023,-59.75,-13.61,-7.47,10.62,11.13,0.71
1023,-59.78,-14.34,-7.00,10.77,10.99,0.83
1023,-59.75,-15.10,-6.35,10.89,10.87,0.95
1023,-59.70,-15.83,-5.89,11.04,10.54,0.92
1023,-59.27,-16.31,-5.60,11.30,9.97,0.82
1023,-59.03,-16.58,-5.35,11.73,9.46,0.89
1023,-58.95,-16.82,-4.97,12.17,9.12,1.02
1023,-58.93,-17.19,-4.37,12.33,8.95,1.26
1023,-58.99,-17.54,-3.92,12.33,8.92,1.57
1023,-59.14,-17.92,-3.53,12.22,8.97,1.83
1023,-59.19,-18.41,-3.08,12.03,9.11,1.93
1023,-59.29,-18.82,-2.55,11.58,9.59,2.01
1023,-59.47,-19.13,-2.08,11.24,10.02,1.96
1023,-60.61,-19.35,-1.47,11.20,10.52,1.94
1023,-61.10,-19.73,-0.69,10.93,11.01,2.07
1023,-60.91,-20.20,-0.29,10.33,11.47,2.21
1023,-60.45,-20.27,-0.33,9.94,11.57,2.32
1023,-59.90,-19.87,-0.78,9.86,11.37,2.38
1023,-59.25,-19.25,-1.70,10.17,10.85,2.07
1023,-59.21,-18.65,-2.52,10.73,10.47,1.33
1023,-59.66,-18.23,-3.06,11.20,10.21,0.70
1023,-59.61,-17.67,-3.49,11.47,9.87,0.32
1023,-59.24,-16.98,-4.16,11.78,9.38,0.11
1023,-58.99,-16.40,-4.73,12.24,8.86,-0.00
1023,-58.78,-16.30,-5.14,12.57,8.56,-0.05
1023,-59.55,-16.23,-5.03,13.10,8.43,-0.07
1023,-59.60,-16.20,-4.84,13.24,8.22,-0.03
1023,-59.04,-16.27,-4.90,13.12,7.92,-0.02
1023,-58.53,-16.33,-4.88,13.24,7.75,0.10
1023,-58.98,-16.78,-4.66,13.29,8.12,0.35
1023,-59.66,-17.13,-3.98,13.26,8.54,0.65
1023,-59.82,-17.27,-3.26,12.87,8.92,0.90
1023,-60.66,-17.39,-3.05,12.71,9.13,1.02
1023,-60.95,-17.46,-2.95,12.51,9.23,1.11
1023,-59.65,-17.92,-2.90,11.96,9.33,1.13
1023,-59.06,-18.33,-2.65,11.53,9.81,1.15
1023,-59.93,-18.66,-2.38,11.51,10.15,1.01
1023,-60.00,-18.82,-2.02,11.25,10.27,0.99
1023,-59.57,-19.02,-1.91,10.95,10.32,0.94
1023,-59.62,-19.25,-1.78,10.84,10.47,1.04
1023,-59.43,-19.56,-1.61,10.78,10.51,1.13
1023,-59.58,-19.70,-1.35,10.86,10.67,1.18
1023,-60.61,-19.73,-0.92,10.98,10.94,1.44
1023,-60.58,-19.70,-0.74,10.92,10.85,1.58
1023,-59.90,-19.62,-1.10,10.78,10.63,1.52
1023,-59.23,-19.46,-1.72,10.76,10.47,1.34
1023,-59.16,-19.24,-2.40,11.15,10.13,1.01
1023,-59.38,-19.03,-2.46,11.43,9.95,0.84
1023,-59.05,-18.93,-2.52,11.31,9.80,0.74
1023,-58.75,-18.71,-2.94,11.38,9.44,0.67
1023,-58.18,-18.54,-3.55,11.73,9.02,0.65
1023,-57.38,-18.28,-4.01,12.24,8.67,0.43
1023,-57.83,-17.97,-4.15,12.84,8.54,0.21
1023,-59.12,-17.59,-4.30,13.54,8.30,0.06
1023,-59.60,-17.09,-4.79,13.87,7.75,-0.05
1023,-58.93,-16.92,-5.52,13.87,7.13,-0.21
1023,-58.18,-17.05,-5.70,13.64,7.14,-0.09
1023,-58.07,-17.44,-5.15,13.33,7.82,0.17
1023,-58.38,-17.65,-4.33,12.94,8.56,0.36
1023,-59.01,-18.00,-3.74,12.56,9.04,0.58
1023,-58.84,-18.49,-3.38,12.09,9.22,0.82
1023,-58.28,-18.92,-3.23,11.47,9.48,0.93
1023,-58.07,-19.21,-3.16,11.10,9.63,1.04
1023,-57.87,-19.05,-3.00,10.97,9.85,1.14
1023,-59.02,-18.54,-2.69,11.16,10.41,1.17
1023,-60.53,-18.26,-2.37,11.57,10.72,1.03
1023,-60.50,-18.28,-2.13,11.21,11.04,0.93
1023,-60.25,-18.38,-2.20,10.74,11.32,0.78
1023,-60.34,-18.52,-2.21,10.58,11.34,0.83
1023,-59.92,-18.62,-2.00,10.46,11.35,0.89
1023,-59.84,-18.59,-1.98,10.48,11.31,0.82
1023,-59.66,-18.46,-2.35,10.79,10.94,0.83
1023,-59.21,-18.38,-2.87,11.18,10.29,0.87
1023,-58.88,-18.64,-3.20,11.40,9.88,0.78
1023,-59.22,-18.80,-3.16,11.63,9.76,0.66
1023,-59.66,-18.70,-3.23,11.97,9.43,0.55
1023,-58.93,-18.34,-3.57,12.15,9.01,0.47
1023,-57.77,-18.03,-4.28,12.40,8.49,0.30
1023,-57.37,-17.83,-4.79,12.90,8.10,0.15
1023,-57.48,-17.77,-5.08,13.30,7.84,0.01
1023,-57.64,-17.74,-5.12,13.42,7.55,-0.07
1023,-57.72,-17.72,-4.99,13.35,7.43,0.07
1023,-58.17,-17.95,-4.63,13.23,7.77,0.37
1023,-58.50,-18.31,-4.07,13.14,8.28,0.55
1023,-58.08,-18.63,-3.43,12.69,8.76,0.78
1023,-58.36,-18.71,-3.06,12.39,9.20,1.07
1023,-59.64,-18.74,-2.85,12.42,9.45,1.22
1023,-60.06,-18.92,-2.39,12.10,9.74,1.37
1023,-59.47,-19.14,-1.98,11.35,10.23,1.36
1023,-58.84,-19.32,-2.22,10.89,10.39,1.18
1023,-58.54,-19.17,-2.64,10.75,10.50,1.13
1023,-58.62,-19.05,-2.68,10.72,10.80,1.04
1023,-58.93,-19.10,-2.49,10.56,11.09,0.80
1023,-59.28,-19.10,-2.45,10.37,11.21,0.64
1023,-59.12,-18.90,-2.80,10.41,11.11,0.59
1023,-58.98,-18.65,-3.23,10.63,10.99,0.59
1023,-58.65,-18.67,-3.58,10.84,10.73,0.55
1023,-58.81,-18.62,-3.67,11.05,10.48,0.55
1023,-58.76,-18.52,-3.67,11.11,10.26,0.70
1023,-58.64,-18.53,-3.88,11.34,9.92,0.82
1023,-58.12,-18.40,-4.08,11.65,9.65,0.84
1023,-57.59,-18.16,-4.52,12.07,9.35,0.49
1023,-57.70,-17.78,-5.18,12.46,8.97,0.21
1023,-57.64,-17.29,-5.67,12.81,8.32,0.01
1023,-57.58,-16.79,-5.84,12.93,8.07,-0.12
1023,-57.51,-16.60,-6.00,12.83,8.25,-0.15
1023,-58.02,-16.68,-6.22,12.89,8.42,-0.15
1023,-57.84,-16.82,-6.18,12.86,8.43,-0.09
1023,-58.16,-17.00,-5.75,12.68,8.67,0.08
1023,-58.24,-17.15,-5.19,12.52,8.97,0.24
1023,-58.39,-17.29,-4.53,12.41,9.28,0.52
1023,-58.31,-17.56,-4.19,12.18,9.69,0.89
1023,-58.66,-17.97,-4.04,12.02,9.87,0.93
1023,-58.92,-18.18,-3.74,11.63,10.08,0.95
1023,-58.77,-18.11,-3.57,11.30,10.26,0.84
1023,-59.24,-17.63,-3.55,11.40,10.55,0.69
1023,-59.93,-17.82,-3.53,11.45,10.70,0.71
1023,-59.11,-18.45,-3.21,11.03,10.75,0.75
1023,-58.29,-19.07,-2.93,10.21,11.02,0.81
1023,-57.85,-19.30,-2.87,9.85,11.15,1.15
1023,-57.75,-19.18,-3.09,10.03,11.05,1.23
1023,-57.68,-19.08,-3.36,10.32,10.93,0.93
1023,-57.84,-19.03,-3.55,10.51,10.73,0.59
1023,-57.91,-18.75,-3.93,10.63,10.44,0.44
1023,-58.29,-18.28,-4.16,11.10,10.20,0.38
1023,-59.00,-18.14,-4.11,11.45,10.20,0.42
1023,-58.75,-18.31,-4.19,11.58,10.05,0.43
1023,-58.53,-18.30,-4.02,11.88,9.76,0.49
1023,-58.14,-18.31,-4.14,11.97,9.47,0.51
1023,-58.16,-18.15,-4.65,12.27,9.04,0.49
1023,-58.36,-17.78,-4.96,13.07,8.51,0.29
1023,-57.84,-17.62,-5.18,13.25,8.12,0.09
1023,-57.34,-17.75,-5.27,12.99,8.02,0.06
1023,-57.39,-17.76,-5.25,12.81,8.08,0.23
1023,-57.75,-17.90,-4.85,12.60,8.45,0.41
1023,-58.15,-18.10,-4.37,12.48,8.87,0.45
1023,-58.39,-18.20,-3.97,12.38,9.12,0.52
1023,-58.69,-18.29,-3.74,12.28,9.35,0.71
1023,-58.94,-18.26,-3.59,12.39,9.35,0.74
1023,-59.03,-18.36,-3.38,12.23,9.52,0.82
1023,-59.00,-18.58,-3.20,12.03,9.63,0.90
1023,-58.61,-18.89,-3.05,11.67,9.72,0.92
1023,-58.43,-19.17,-2.87,11.29,9.99,1.02
1023,-58.50,-19.36,-2.67,11.19,10.24,1.05
1023,-58.68,-19.58,-2.46,11.08,10.50,1.08
1023,-58.72,-19.71,-2.26,11.03,10.58,1.13
1023,-58.42,-19.75,-2.18,10.96,10.52,1.21
1023,-58.37,-19.73,-2.42,11.01,10.30,1.25
1023,-58.47,-19.47,-2.86,11.28,9.88,1.24
1023,-58.44,-19.14,-3.16,11.57,9.60,1.15
1023,-58.42,-18.90,-3.33,11.68,9.52,0.87
1023,-58.34,-18.71,-3.63,11.72,9.46,0.63
1023,-58.30,-18.38,-4.03,11.84,9.39,0.50
1023,-58.26,-18.07,-4.26,11.98,9.43,0.41
1023,-58.32,-17.93,-4.33,11.99,9.49,0.33
1023,-58.69,-17.83,-4.35,11.97,9.56,0.31
1023,-58.72,-17.75,-4.39,11.93,9.56,0.36
1023,-58.42,-17.72,-4.44,11.81,9.58,0.44
1023,-58.31,-17.73,-4.44,11.71,9.68,0.50
1023,-58.40,-17.79,-4.35,11.62,9.76,0.57
1023,-58.72,-17.85,-4.21,11.59,9.82,0.64
1023,-58.74,-17.85,-4.00,11.51,9.92,0.74
1023,-58.75,-17.82,-3.99,11.48,10.01,0.82
1023,-58.87,-17.78,-4.03,11.55,10.02,0.89
1023,-58.79,-17.75,-4.04,11.51,10.05,0.94
1023,-58.74,-17.72,-4.11,11.41,10.07,0.93
1023,-58.62,-17.61,-4.23,11.30,10.11,0.96
1023,-58.54,-17.43,-4.49,11.23,10.17,0.97
1023,-58.58,-17.32,-4.77,11.18,10.21,0.93
1023,-58.53,-17.11,-5.00,11.04,10.32,0.87
1023,-58.41,-16.81,-5.23,10.97,10.40,0.75
1023,-58.40,-16.43,-5.55,10.95,10.45,0.67
1023,-58.48,-16.10,-5.97,10.90,10.52,0.66
1023,-58.48,-15.82,-6.24,10.82,10.61,0.60
1023,-58.48,-15.45,-6.43,10.74,10.74,0.53
1023,-58.54,-15.02,-6.76,10.69,10.83,0.47
1023,-58.77,-14.63,-7.16,10.71,10.91,0.48
1023,-58.83,-14.18,-7.47,10.67,11.05,0.48
1023,-58.79,-13.83,-7.78,10.50,11.17,0.41
1023,-58.82,-13.42,-8.25,10.40,11.28,0.35
1023,-58.93,-12.85,-8.76,10.36,11.44,0.31
1023,-59.10,-12.22,-9.23,10.36,11.60,0.24
1023,-59.22,-11.68,-9.71,10.33,11.73,0.11
1023,-59.40,-11.12,-10.10,10.28,11.88,-0.00
1023,-59.50,-10.59,-10.48,10.17,12.06,-0.11
1023,-59.56,-10.11,-10.90,10.13,12.14,-0.27
1023,-59.61,-9.79,-11.19,10.07,12.16,-0.34
1023,-59.71,-9.54,-11.41,10.00,12.22,-0.37
1023,-59.82,-9.29,-11.57,9.94,12.31,-0.40
1023,-59.88,-9.03,-11.68,9.94,12.37,-0.37
1023,-59.92,-8.89,-11.76,9.98,12.34,-0.30
1023,-60.01,-8.79,-11.82,9.95,12.37,-0.26
1023,-60.07,-8.71,-11.79,9.93,12.42,-0.24
1023,-60.10,-8.68,-11.70,9.89,12.49,-0.17
1023,-60.24,-8.68,-11.64,9.84,12.52,-0.11
1023,-60.34,-8.67,-11.56,9.80,12.57,-0.06
1023,-60.43,-8.70,-11.44,9.79,12.59,-0.01
1023,-60.55,-8.72,-11.31,9.79,12.60,0.04
1023,-60.60,-8.73,-11.18,9.82,12.58,0.07
1023,-60.72,-8.76,-11.03,9.87,12.57,0.12
1023,-60.86,-8.81,-10.89,9.89,12.60,0.15
1023,-60.97,-8.86,-10.78,9.89,12.57,0.18
1023,-60.96,-8.93,-10.72,9.92,12.51,0.19
1023,-60.93,-9.06,-10.63,9.96,12.45,0.21
1023,-60.86,-9.17,-10.58,9.98,12.40,0.22
1023,-60.78,-9.31,-10.53,9.97,12.35,0.24
1023,-60.71,-9.51,-10.53,9.92,12.29,0.27
1023,-60.60,-9.65,-10.46,9.89,12.23,0.29
1023,-60.54,-9.78,-10.36,9.86,12.23,0.31
1023,-60.52,-9.85,-10.31,9.83,12.22,0.33
1023,-60.50,-9.93,-10.23,9.78,12.17,0.36
1023,-60.54,-9.91,-10.04,9.76,12.18,0.37
1023,-60.66,-9.87,-9.95,9.76,12.21,0.37
1023,-60.89,-9.77,-9.81,9.83,12.23,0.39
1023,-61.26,-9.66,-9.68,9.91,12.26,0.39
1023,-61.53,-9.57,-9.52,9.96,12.26,0.38
1023,-61.70,-9.44,-9.34,10.01,12.25,0.38
1023,-61.84,-9.38,-9.22,10.10,12.25,0.39
1023,-62.03,-9.44,-9.15,10.14,12.25,0.41
1023,-62.02,-9.43,-9.06,10.13,12.23,0.42
1023,-62.00,-9.39,-8.95,10.13,12.21,0.43
1023,-62.12,-9.42,-8.87,10.14,12.18,0.46
1023,-62.26,-9.46,-8.79,10.12,12.17,0.48
1023,-62.31,-9.44,-8.69,10.14,12.18,0.48
1023,-62.40,-9.43,-8.63,10.16,12.18,0.49
1023,-62.50,-9.40,-8.57,10.18,12.18,0.50
1023,-62.51,-9.38,-8.54,10.17,12.16,0.49
1023,-62.52,-9.36,-8.52,10.17,12.16,0.48
1023,-62.53,-9.33,-8.52,10.21,12.16,0.47
1023,-62.53,-9.34,-8.55,10.20,12.15,0.46
1023,-62.55,-9.34,-8.56,10.20,12.14,0.45
1023,-62.56,-9.34,-8.58,10.20,12.15,0.43
1023,-62.58,-9.32,-8.62,10.21,12.13,0.40
1023,-62.57,-9.30,-8.69,10.24,12.12,0.36
1023,-62.44,-9.33,-8.75,10.25,12.10,0.34
1023,-62.30,-9.40,-8.77,10.20,12.07,0.34
1023,-62.11,-9.53,-8.80,10.16,12.06,0.36
1023,-61.99,-9.62,-8.85,10.12,12.03,0.39
1023,-61.99,-9.67,-8.89,10.12,12.00,0.40
1023,-62.00,-9.73,-8.91,10.12,12.00,0.41
1023,-61.96,-9.76,-8.89,10.13,12.00,0.39
1023,-61.95,-9.79,-8.89,10.13,12.01,0.39
1023,-61.89,-9.81,-8.93,10.14,12.02,0.39
1023,-61.82,-9.88,-9.00,10.15,11.99,0.37
1023,-61.69,-9.95,-9.07,10.14,11.98,0.35
1023,-61.56,-10.00,-9.07,10.14,11.94,0.35
1023,-61.52,-10.03,-9.08,10.13,11.92,0.36
1023,-61.57,-10.07,-9.07,10.12,11.91,0.37
1023,-61.62,-10.09,-9.01,10.11,11.93,0.39
1023,-61.59,-10.12,-8.98,10.11,11.94,0.39
1023,-61.56,-10.14,-8.95,10.13,11.94,0.41
1023,-61.55,-10.15,-8.91,10.14,11.95,0.42
1023,-61.60,-10.14,-8.82,10.15,11.97,0.43
1023,-61.69,-10.15,-8.78,10.18,12.00,0.44
1023,-61.74,-10.13,-8.76,10.20,11.98,0.44
1023,-61.70,-10.16,-8.75,10.22,11.95,0.44
1023,-61.68,-10.18,-8.75,10.21,11.96,0.44
1023,-61.72,-10.18,-8.70,10.23,11.97,0.43
1023,-61.83,-10.16,-8.67,10.25,11.97,0.44
1023,-61.84,-10.17,-8.66,10.28,11.97,0.45
1023,-61.67,-10.27,-8.70,10.24,11.94,0.45
1023,-61.47,-10.35,-8.72,10.17,11.90,0.46
1023,-61.35,-10.40,-8.75,10.16,11.88,0.46
1023,-61.46,-10.39,-8.73,10.17,11.90,0.48
1023,-61.60,-10.36,-8.68,10.21,11.91,0.47
1023,-61.64,-10.33,-8.67,10.23,11.92,0.44
1023,-61.59,-10.34,-8.69,10.23,11.92,0.45
1023,-61.52,-10.31,-8.76,10.24,11.91,0.43
1023,-61.54,-10.34,-8.78,10.25,11.92,0.41
1023,-61.49,-10.32,-8.80,10.24,11.90,0.39
1023,-61.48,-10.32,-8.82,10.25,11.89,0.37
1023,-61.47,-10.34,-8.86,10.23,11.88,0.38
1023,-61.41,-10.38,-8.90,10.22,11.86,0.38
1023,-61.36,-10.40,-8.91,10.19,11.86,0.38
1023,-61.30,-10.41,-8.91,10.18,11.86,0.39
